;time;amplitude
163;0.4148222000003443;2589
164;0.4178732000000309;2590
165;0.4208468000015273;2591
166;0.42346980000002077;2592
167;0.42644950000067183;2593
168;0.4284127000009903;2594
169;0.43046030000004976;2595
170;0.4325265000006766;2596
171;0.4355008000002272;2596
172;0.43783000000075845;2598
173;0.4405229000003601;2598
174;0.4435423000013543;2599
175;0.445618600000671;2601
176;0.44856180000169843;2601
177;0.4505477000002429;2602
178;0.4524340000007214;2603
179;0.45434210000166786;2604
180;0.45649470000171277;2604
181;0.45866510000087146;2605
182;0.4615112000010413;2607
183;0.46356830000149785;2607
184;0.4655359000007593;2608
185;0.4674826000009489;2609
186;0.4693663000016386;2609
187;0.47134660000119766;2610
188;0.47337660000084725;2610
189;0.4753465000012511;2611
190;0.4773852000016632;2612
191;0.47956020000128774;2612
192;0.48138770000150544;2613
193;0.48337850000098115;2614
194;0.48529770000095596;2615
195;0.4873232000009011;2615
196;0.489362300000721;2616
197;0.4914645000008022;2617
198;0.4933444000016607;2618
199;0.49529420000180835;2619
200;0.49750740000126825;2619
201;0.49946320000162814;2620
202;0.5013178000008338;2620
203;0.5032918000015343;2621
204;0.5053088000004209;2622
205;0.5073061000002781;2622
206;0.5092865000005986;2623
207;0.5112963000010495;2623
208;0.5132869000008213;2624
209;0.5153024000010191;2625
210;0.5172872000002826;2626
211;0.519337000001542;2626
212;0.5214221000005637;2627
213;0.5234095000014349;2627
214;0.5254033000001073;2628
215;0.5273929000013595;2629
216;0.5294072000015149;2629
217;0.5315462000016851;2630
218;0.5335319000005256;2630
219;0.5355252000008477;2631
220;0.5384213000015734;2632
221;0.5405058000014833;2633
222;0.5425294000015128;2633
223;0.544480400001703;2634
224;0.5463897000008728;2634
225;0.5484776000012062;2635
226;0.5504683000017394;2635
227;0.5524534000014683;2636
228;0.5544185000017023;2636
229;0.5565548000013223;2636
230;0.5584413000015047;2636
231;0.5605582000007416;2637
232;0.5629499000006035;2637
233;0.5656546000009257;2637
234;0.5686183000016172;2638
235;0.570493200000783;2639
236;0.5724276000000827;2639
237;0.5744724000014685;2639
238;0.5766287000005832;2640
239;0.5796330000011949;2640
240;0.5826319000007061;2641
241;0.5856361000005563;2641
242;0.5886478000011266;2642
243;0.5916234000014811;2642
244;0.5935895000002347;2643
245;0.5966356000008091;2643
246;0.5996328000001085;2644
247;0.6026242000007187;2644
248;0.6060733000012988;2645
249;0.6089654000006703;2645
250;0.6119532000011532;2646
251;0.6147974000014074;2647
252;0.61779530000058;2647
253;0.620794600001318;2648
254;0.6236605000012787;2649
255;0.6267471000010119;2649
256;0.6297483000016655;2650
257;0.6328659000009793;2651
258;0.6355527000014263;2651
259;0.6386703000007401;2652
260;0.6418763000001491;2652
261;0.6448764000015217;2652
262;0.6478720000013709;2652
263;0.6506382000006852;2652
264;0.6536924000010913;2653
265;0.6568057000004046;2653
266;0.6612315000002127;2654
267;0.6651070000007167;2654
268;0.6675801000001229;2654
269;0.6706089000017528;2654
270;0.6734766000008676;2654
271;0.6757299000000785;2655
272;0.6790908000002673;2654
273;0.6821093000016845;2654
274;0.6845528000012564;2654
275;0.6876723000004858;2654
276;0.690490700000737;2654
277;0.6939082000008057;2654
278;0.6969923000015115;2654
279;0.6995616000003793;2654
280;0.701553500000955;2653
281;0.7038463000008051;2653
282;0.7065441000013379;2652
283;0.7097026000010374;2652
284;0.7124800000001414;2652
285;0.7156711000006908;2652
286;0.7187447000014799;2652
287;0.7217286000013701;2652
288;0.7247391000000789;2651
289;0.7274951000017609;2651
290;0.7307503000010911;2650
291;0.733731500000431;2650
292;0.7367164000006596;2650
293;0.7394759000017075;2649
294;0.7417180000011285;2649
295;0.7448080000012851;2648
296;0.7477567000005365;2647
297;0.750718200000847;2647
298;0.7537405000002764;2647
299;0.7575118000004295;2646
300;0.7607394000006025;2646
301;0.763711500001591;2646
302;0.7667366000005131;2646
303;0.7697142000015447;2645
304;0.7727305000007618;2645
305;0.7757451000015863;2645
306;0.7787306000009266;2645
307;0.7817305000007764;2645
308;0.7847208000002865;2645
309;0.7877487000005203;2645
310;0.7904962000011437;2644
311;0.7937473000001773;2644
312;0.7967303000004904;2644
313;0.7994787000006909;2644
314;0.8027102000014565;2643
315;0.8057190000017727;2643
316;0.8087296000012429;2643
317;0.8117467000010947;2643
318;0.814537800000835;2642
319;0.8167309000000387;2642
320;0.8196611000003031;2642
321;0.822795900001438;2642
322;0.8257643000015378;2641
323;0.8287529000008362;2641
324;0.8316530000010971;2640
325;0.8347156000018003;2639
326;0.8376525000003312;2638
327;0.8404511000007915;2637
328;0.8428597000001901;2636
329;0.8456844000011188;2636
330;0.8488196000016615;2635
331;0.8516832000004797;2634
332;0.8545353000008618;2633
333;0.8566463000006479;2632
334;0.8595708000011655;2632
335;0.8625298000006296;2631
336;0.8661194000014802;2630
337;0.8695733000004111;2629
338;0.8715678000007756;2628
339;0.8734834000006231;2628
340;0.8755476000005729;2627
341;0.8787070000016683;2627
342;0.8814869000016188;2626
343;0.8847358000002714;2625
344;0.8875887000012881;2624
345;0.8895927000012307;2624
346;0.891561600001296;2623
347;0.8937609000004159;2623
348;0.8967998000007356;2622
349;0.8996319000016229;2621
350;0.902417900000728;2620
351;0.9047531000014715;2620
352;0.9075893000008364;2619
353;0.9107521000005363;2619
354;0.9136078000010457;2618
355;0.9167871000008745;2617
356;0.9197060000005877;2616
357;0.9224918000018079;2615
358;0.9245459000012488;2615
359;0.927739400000064;2614
360;0.9308007000017824;2613
361;0.9336559000003035;2612
362;0.9364039000010962;2611
363;0.939676200001486;2610
364;0.9426079000004393;2610
365;0.9448635000007926;2609
366;0.9477105000005395;2608
367;0.9507294000013644;2607
368;0.9537116000010428;2606
369;0.9564346000006481;2604
370;0.9585281000017858;2604
371;0.9604953000016394;2603
372;0.9630742000008468;2602
373;0.9655486999999994;2601
374;0.9686578000000736;2600
375;0.9718374000003678;2600
376;0.975102300000799;2598
377;0.9775387000008777;2597
378;0.9795154000003095;2596
379;0.9814349000007496;2596
380;0.9835223000009137;2595
381;0.9854191000013088;2594
382;0.9874448000009579;2593
383;0.9894781000002695;2593
384;0.9914309000014327;2592
385;0.9934491000003618;2591
386;0.9955703000014182;2590
387;0.9973875000014232;2589
388;0.999593400001686;2588
389;1.0015499000001;2588
390;1.0035934000006819;2587
391;1.0055383000017173;2586
392;1.0087840000014694;2585
393;1.0116489000010915;2583
394;1.014539900001182;2582
395;1.0165331000007427;2580
396;1.0185138000015286;2579
397;1.021554200000537;2578
398;1.0233729000010499;2577
399;1.025476400000116;2577
400;1.0275506000016321;2576
401;1.0295166000014433;2575
402;1.0314791000000696;2574
403;1.0335576000015863;2573
404;1.0354960000004212;2572
405;1.038534700001037;2571
406;1.0404390000003332;2570
407;1.0424769000001106;2569
408;1.044402400000763;2568
409;1.0464081000009173;2567
410;1.0484091000016633;2567
411;1.0504008000007161;2566
412;1.0525079000017286;2565
413;1.0546005000014702;2564
414;1.056523900000684;2563
415;1.058619200000976;2563
416;1.060419000001275;2562
417;1.062381200001255;2561
418;1.064403800000946;2560
419;1.0664227000015671;2559
420;1.068499700000757;2558
421;1.0705718000008346;2557
422;1.0724906000014016;2556
423;1.0744517000002816;2555
424;1.0765873000000283;2554
425;1.0785813000002236;2553
426;1.081486600000062;2552
427;1.0834825000001729;2551
428;1.08554390000063;2550
429;1.0875894000000699;2549
430;1.0894611000003351;2548
431;1.0927297000016551;2547
432;1.0944930000005115;2546
433;1.0964835000013409;2545
434;1.0983568000010564;2544
435;1.1004065000015544;2543
436;1.1024754000009125;2542
437;1.1044491000011476;2541
438;1.1064163000010012;2540
439;1.10844680000082;2539
440;1.110469400000511;2538
441;1.1130640000010317;2537
442;1.1155417000009038;2535
443;1.1179194000014832;2534
444;1.1219796000004862;2533
445;1.124998700001015;2531
446;1.127630400000271;2529
447;1.130788600001324;2528
448;1.1338964000005944;2526
449;1.1367104000000836;2524
450;1.139751200000319;2522
451;1.1428326000004745;2520
452;1.1457144000014523;2519
453;1.1488094000014826;2517
454;1.1517679000007774;2516
455;1.1545909000014944;2514
456;1.1577280000001338;2512
457;1.1607952000013029;2510
458;1.163892800001122;2508
459;1.1667137000004004;2507
460;1.1698756000005233;2505
461;1.1725018000015552;2502
462;1.1745407000016712;2500
463;1.1764745000000403;2499
464;1.179456100000607;2498
465;1.1814349000014772;2496
466;1.1835380000011355;2495
467;1.1865148000015324;2494
468;1.1885064000016428;2492
469;1.1904347000017879;2491
470;1.1924900000012713;2490
471;1.1944934000002831;2489
472;1.1965116000010312;2488
473;1.1984906000016053;2486
474;1.2005004000002373;2485
475;1.20250070000111;2484
476;1.2044958000005863;2483
477;1.20639250000022;2482
478;1.2095625000001746;2480
479;1.2114934000001085;2479
480;1.213492100001531;2479
481;1.2154539000002842;2478
482;1.2173228999999992;2476
483;1.2193169000001944;2475
484;1.2213216000000102;2474
485;1.2233930000002147;2473
486;1.2254822000013519;2472
487;1.2273278000011487;2471
488;1.2293600000011793;2469
489;1.231337600000188;2468
490;1.233337500001653;2467
491;1.235386100001051;2466
492;1.2373678000003565;2465
493;1.2393423000012262;2464
494;1.2425698000006378;2462
495;1.2460634000017308;2461
496;1.248559400000886;2459
497;1.2514488000015263;2458
498;1.2534575000008772;2457
499;1.2555199000016728;2456
500;1.2585487000014837;2454
501;1.2605018000012933;2453
502;1.262492800000473;2452
503;1.2645170000014332;2450
504;1.2665240000005724;2449
505;1.2685309000007692;2448
506;1.270462900001803;2447
507;1.2725227000009909;2446
508;1.2744064000016806;2445
509;1.2764290000013716;2444
510;1.2785236000017903;2442
511;1.2805084000010538;2441
512;1.2825384000007034;2439
513;1.2855175000004238;2438
514;1.287496300001294;2436
515;1.2895077000011952;2435
516;1.2925731000013911;2434
517;1.2946006000001944;2432
518;1.2965338000012707;2431
519;1.2983939000005194;2430
520;1.3005164000005607;2429
521;1.3025194000001648;2427
522;1.3043958000016573;2426
523;1.3064667000016925;2425
524;1.3086305000015273;2423
525;1.3114765000009356;2422
526;1.3136282000014035;2420
527;1.3160018000016862;2419
528;1.3186122000006435;2418
529;1.3220102000013867;2416
530;1.3251192000006995;2414
531;1.3276420000001963;2412
532;1.3310145000014018;2410
533;1.3341145000013057;2408
534;1.3369633000002068;2407
535;1.3405890000012732;2405
536;1.3426815000002534;2403
537;1.3454802000014752;2402
538;1.3475621000015963;2400
539;1.3494378000013967;2399
540;1.3514475000010862;2398
541;1.353465000000142;2397
542;1.3554645000003802;2396
543;1.3574812000006204;2395
544;1.3594368000012764;2393
545;1.361447200000839;2392
546;1.3635717000015575;2391
547;1.3655870000002324;2390
548;1.3676540000014938;2389
549;1.3706706000011764;2387
550;1.3736346000005142;2386
551;1.3766690000011295;2384
552;1.3795092000000295;2383
553;1.3816455000014685;2381
554;1.3836639000001014;2380
555;1.386469600000055;2379
556;1.3886393000011594;2377
557;1.3904290000009496;2376
558;1.392620700000407;2375
559;1.3945423000004666;2374
560;1.3977012000013929;2373
561;1.400585500001398;2371
562;1.404105100000379;2369
563;1.407641000001604;2367
564;1.4110108000004402;2365
565;1.4136003000003257;2363
566;1.4166899000010744;2361
567;1.4197165000005043;2360
568;1.422736000000441;2358
569;1.4258771000004344;2355
570;1.4287872000004427;2353
571;1.4317290000017238;2352
572;1.4348903000009159;2350
573;1.4379010000011476;2348
574;1.4405878000015946;2347
575;1.4438822000010987;2345
576;1.4468866000006528;2343
577;1.4497276000001875;2341
578;1.4527256000001216;2339
579;1.4556149000000005;2338
580;1.4585228000014467;2336
581;1.4618552000010823;2335
582;1.4648508000009315;2333
583;1.4678404000005685;2331
584;1.470870000001014;2330
585;1.4735293000012462;2328
586;1.4755394000003434;2327
587;1.477421500001583;2326
588;1.4795266000000993;2325
589;1.4826287000014418;2324
590;1.4856304000004457;2323
591;1.4891961000012088;2321
592;1.4916799000002356;2319
593;1.4951169000014488;2318
594;1.499103100000866;2317
595;1.5031277000016416;2314
596;1.5067209000008006;2312
597;1.5099064000005455;2311
598;1.512881800001196;2309
599;1.515954700000293;2308
600;1.518783200001053;2307
601;1.5218805000004068;2306
602;1.5248604000007617;2305
603;1.5278500000003987;2303
604;1.5308651000013924;2302
605;1.533712700000251;2300
606;1.536689300000944;2299
607;1.539546200001496;2297
608;1.5428299000013794;2296
609;1.546205700000428;2295
610;1.550261500000488;2293
611;1.5540566000017861;2291
612;1.5577001000001474;2289
613;1.5610267000010936;2287
614;1.5637669000007008;2286
615;1.5667504000011832;2285
616;1.5697095000014087;2283
617;1.5725920000004407;2282
618;1.574599000001399;2281
619;1.5776388000012957;2280
620;1.580768600000738;2279
621;1.5839884000015445;2278
622;1.5868119000006118;2277
623;1.5897077000008721;2275
624;1.5927851000014925;2274
625;1.5958249000013893;2272
626;1.5986550000015995;2271
627;1.601774300001125;2270
628;1.6045083000008162;2269
629;1.607858600000327;2267
630;1.610776800000167;2266
631;1.6138155000007828;2265
632;1.6167003000009572;2264
633;1.619824700001118;2262
634;1.6228592000006756;2261
635;1.6256594000005862;2260
636;1.6287857000006625;2259
637;1.6315721000009944;2258
638;1.6345761000011407;2257
639;1.6375884000008227;2255
640;1.640566400001262;2254
641;1.6437744000013481;2253
642;1.6467115000014019;2252
643;1.6496893000003183;2251
644;1.6527082000011433;2250
645;1.6556103000002622;2249
646;1.6575602000011713;2248
647;1.6604481000013038;2247
648;1.6629005000013422;2246
649;1.6658179000005475;2245
650;1.668837600000188;2244
651;1.671864400001141;2243
652;1.674675500000376;2243
653;1.6775182000001223;2242
654;1.6798154000007344;2241
655;1.6825089000012667;2240
656;1.6844939000002341;2240
657;1.6865609000014956;2239
658;1.689540000001216;2238
659;1.6915893000004871;2237
660;1.6950977000014973;2237
661;1.699193300000843;2236
662;1.7036179000006086;2234
663;1.7081097000009322;2233
664;1.7124189000005572;2232
665;1.7177672000016173;2231
666;1.7227462000009837;2229
667;1.7277498000003106;2228
668;1.7327475000001868;2227
669;1.7377079000016238;2225
670;1.740836400000262;2224
671;1.745334000001094;2223
672;1.7493127000016102;2222
673;1.7533055000003515;2222
674;1.7568121000003885;2221
675;1.7612218000012945;2220
676;1.765180300000793;2220
677;1.7692622000013216;2219
678;1.7727505000002566;2219
679;1.7761947000017244;2218
680;1.7789501000006567;2217
681;1.7819686000002548;2217
682;1.7850005000000237;2217
683;1.7879287000014301;2217
684;1.792313700001614;2217
685;1.7962040000002162;2217
686;1.8001966000010725;2217
687;1.8029692000000068;2217
688;1.8060019000004104;2217
689;1.8091441000015038;2217
690;1.813214900001185;2217
691;1.8171840000013617;2217
692;1.8197040000013658;2216
693;1.8232538000011118;2216
694;1.8258511000003637;2216
695;1.8291428000011365;2216
696;1.833280000000741;2216
697;1.8372282000000268;2215
698;1.8407456000004458;2215
699;1.8452402000002621;2216
700;1.8493250000010448;2216
701;1.8519952000006015;2216
702;1.8550012000014249;2215
703;1.857873600001767;2215
704;1.8622047000008024;2215
705;1.8649490000007063;2214
706;1.8677375000006577;2214
707;1.8708090000000084;2214
708;1.8737511000017548;2214
709;1.8782356000010623;2214
710;1.8821963000009418;2214
711;1.884997100001783;2214
712;1.88802460000079;2214
713;1.8907307000008586;2214
714;1.8939729000012449;2215
715;1.8966984000016964;2215
716;1.900165700000798;2215
717;1.902839500000482;2216
718;1.9058850000001257;2216
719;1.908898900001077;2216
720;1.9117849000012939;2217
721;1.914670500000284;2217
722;1.9176439000002574;2217
723;1.9206536000001506;2217
724;1.9236073000010947;2218
725;1.9265744000003906;2219
726;1.929871300000741;2219
727;1.9328156000010495;2219
728;1.9358500000016647;2220
729;1.9385582000013528;2220
730;1.9418525000000955;2221
731;1.9449041000007128;2221
732;1.9478661000011925;2221
733;1.9508700000005774;2222
734;1.9538785000004282;2223
735;1.9566306000015175;2223
736;1.95986670000093;2224
737;1.9629282000005333;2225
738;1.9659015000015643;2226
739;1.9689387000016723;2226
740;1.9718945000004169;2227
741;1.9748987000002671;2228
742;1.9779216000006272;2228
743;1.9808976000003895;2229
744;1.9839243000005808;2230
745;1.9869059000011475;2230
746;1.9897695000017848;2231
747;1.992901500001608;2231
748;1.9958793000005244;2232
749;1.9988790000006702;2233
750;2.001881100000901;2233
751;2.0046655000005558;2234
752;2.007701900000029;2235
753;2.011308500001178;2235
754;2.015264500001649;2236
755;2.017587000000276;2237
756;2.01947360000122;2238
757;2.0215402000012546;2238
758;2.0235729000014544;2238
759;2.0266299000013532;2239
760;2.029614600000059;2240
761;2.0326486000012665;2240
762;2.0357056000011653;2241
763;2.0386203000016394;2242
764;2.040482200000042;2242
765;2.043587700001808;2243
766;2.0455158000004303;2243
767;2.047561200000928;2244
768;2.049570400000448;2244
769;2.0515698000017437;2245
770;2.0535582000011345;2245
771;2.055557500001669;2246
772;2.057500400000208;2246
773;2.0606763000014325;2247
774;2.0635879000001296;2248
775;2.0666621000000305;2249
776;2.0699266999999963;2250
777;2.073007900000448;2251
778;2.0755990000016027;2253
779;2.077612400000362;2254
780;2.079645100000562;2254
781;2.081644200001392;2255
782;2.0846544000014546;2256
783;2.087650900000881;2257
784;2.090578600000299;2258
785;2.094185500000094;2259
786;2.0982100000001083;2260
787;2.1022398000004614;2261
788;2.105119300000297;2263
789;2.108981200000926;2264
790;2.1129472000011447;2265
791;2.1159286000001885;2267
792;2.1189932000015688;2268
793;2.1217668000008416;2269
794;2.125126700000692;2270
795;2.128929900000003;2272
796;2.1320957000007184;2273
797;2.1361727000003157;2274
798;2.1399970000002213;2276
799;2.142616500001168;2277
800;2.1449702000008983;2278
801;2.1480951000012283;2279
802;2.1521822000013344;2280
803;2.156195100000332;2282
804;2.1591428000010637;2284
805;2.1631507000001875;2286
806;2.1671838000002026;2287
807;2.171179100001609;2289
808;2.173551600000792;2291
809;2.177155200000925;2293
810;2.1810995000014373;2294
811;2.185213800001293;2296
812;2.188683200000014;2297
813;2.19168560000071;2298
814;2.1947090000012395;2299
815;2.197735700001431;2301
816;2.2008336000017152;2302
817;2.2037162000015087;2303
818;2.2066216000002896;2305
819;2.2098338000014337;2306
820;2.212875500001246;2308
821;2.2158943000013096;2310
822;2.21891770000002;2311
823;2.2219092000013916;2313
824;2.2249133000004804;2314
825;2.2285508000004484;2317
826;2.2307272000016383;2318
827;2.2335873000010906;2319
828;2.235554200000479;2320
829;2.237555700001394;2321
830;2.24076100000093;2322
831;2.2439140000005864;2324
832;2.2469158000003517;2326
833;2.249796400001287;2327
834;2.252847700001439;2329
835;2.2555150000007416;2331
836;2.257873300000938;2332
837;2.2608765000004496;2333
838;2.263679300000149;2335
839;2.2666661000002932;2336
840;2.2697428000010405;2338
841;2.2724953000015375;2339
842;2.274472600000081;2341
843;2.276502000000619;2342
844;2.2784776000007696;2343
845;2.281523900001048;2344
846;2.28371000000152;2346
847;2.2868763000005856;2347
848;2.2898608000014065;2349
849;2.2926120000010997;2351
850;2.29463780000151;2352
851;2.297823500000959;2353
852;2.3008628000006865;2355
853;2.303883800001131;2356
854;2.3065808000010293;2358
855;2.309716000001572;2359
856;2.3125067000000854;2361
857;2.3148326000009547;2362
858;2.3178222000005917;2363
859;2.320877800000744;2365
860;2.323600700001407;2366
861;2.3266145000015968;2368
862;2.3297631000004912;2370
863;2.3327429000000848;2372
864;2.335688500001197;2373
865;2.338717700000416;2375
866;2.3416442000016104;2377
867;2.344721900000877;2379
868;2.3477367000014056;2381
869;2.3507177000010415;2382
870;2.3537348000008933;2384
871;2.35663840000052;2385
872;2.35962870000003;2387
873;2.3626280000007682;2389
874;2.3645918000001984;2390
875;2.368306600001233;2392
876;2.3723096000012447;2394
877;2.3745917000014742;2397
878;2.3781424000007974;2398
879;2.382175200000347;2400
880;2.386179200000697;2403
881;2.389615000000049;2405
882;2.3930911000006745;2407
883;2.39612440000019;2408
884;2.398830000000089;2410
885;2.401899100001174;2412
886;2.4046004000010726;2414
887;2.406565600000249;2415
888;2.408811400000559;2417
889;2.411641900000177;2418
890;2.4147002000008797;2420
891;2.417609200001607;2422
892;2.419484400001238;2423
893;2.421496000000843;2424
894;2.4235874000005424;2426
895;2.426695300000574;2427
896;2.430336300001727;2429
897;2.43429180000021;2431
898;2.4381842000002507;2434
899;2.442198200000348;2436
900;2.446186500001204;2439
901;2.450194200000624;2441
902;2.4541924000004656;2444
903;2.4581444000014017;2446
904;2.4617517000006046;2448
905;2.4651386000005004;2451
906;2.468126100000518;2453
907;2.471705700001621;2454
908;2.4751553000005515;2456
909;2.4792000000015832;2458
910;2.483209400001215;2461
911;2.4872019000013097;2463
912;2.491165400000682;2465
913;2.4952158000014606;2467
914;2.4992094000008365;2470
915;2.503187100001014;2473
916;2.5067297000005055;2475
917;2.5112134000009974;2478
918;2.515189100000498;2480
919;2.5191919000008056;2482
920;2.522667300001558;2485
921;2.5258635000009235;2486
922;2.5291120000001683;2488
923;2.533178700001372;2490
924;2.5371733000010863;2493
925;2.5406832000007853;2495
926;2.543643400000292;2497
927;2.5465948000000935;2499
928;2.5487194000015734;2501
929;2.551635100000567;2502
930;2.5546682000003784;2504
931;2.557803200001217;2506
932;2.560737000001609;2508
933;2.5637245000016264;2509
934;2.566726600000038;2511
935;2.5697430000000168;2513
936;2.5725309000008565;2514
937;2.574542600001223;2515
938;2.5765746000015497;2516
939;2.5785711000007723;2518
940;2.5806070000016916;2518
941;2.583672700000534;2519
942;2.586687200000597;2521
943;2.5899432000005618;2522
944;2.593105200001446;2524
945;2.597130100000868;2525
946;2.600161400001525;2527
947;2.603779900000518;2529
948;2.6067299000005733;2531
949;2.6096127000000706;2532
950;2.611501400000634;2534
951;2.613711100000728;2535
952;2.6165752000015345;2537
953;2.6184940000002825;2538
954;2.6205774000009114;2539
955;2.6225967000009405;2540
956;2.6247641000009025;2541
957;2.627590900001451;2542
958;2.6306274000016856;2544
959;2.6336302000017895;2546
960;2.635585500000161;2547
961;2.6375597000005655;2548
962;2.6394739000006666;2549
963;2.641607700001259;2550
964;2.643583500001114;2551
965;2.6455300000015995;2552
966;2.647514600001159;2553
967;2.6494222000001173;2554
968;2.651540600001681;2555
969;2.653511000000435;2556
970;2.655560900000637;2557
971;2.6575565000002825;2558
972;2.6594336000016483;2560
973;2.661561500000971;2561
974;2.6635075000012876;2562
975;2.6655050000008487;2563
976;2.6674742000013794;2564
977;2.6696022000014636;2565
978;2.6714786000011372;2566
979;2.673517900000661;2566
980;2.675452600000426;2567
981;2.677461900000708;2568
982;2.680486800001745;2569
983;2.6824185000004945;2571
984;2.6845834000014293;2571
985;2.6865834000000177;2572
986;2.688587300001018;2573
987;2.6905301000006148;2574
988;2.6936030000015307;2575
989;2.6971503000004304;2577
990;2.6999722000000475;2578
991;2.7029486000010365;2579
992;2.7056825000017852;2581
993;2.707586500000616;2581
994;2.710910000001604;2583
995;2.71389580000141;2584
996;2.716897500000414;2586
997;2.719879200001742;2587
998;2.7225796000002447;2588
999;2.724883700000646;2589
1000;2.7278906000010466;2591
1001;2.7307998000014777;2592
1002;2.733807100001286;2593
1003;2.7368633000005502;2594
1004;2.7395197000005282;2595
1005;2.742725700001756;2596
1006;2.745812000001024;2598
1007;2.7487319000010757;2599
1008;2.751864600000772;2600
1009;2.754870900000242;2601
1010;2.7578113000017765;2602
1011;2.76056890000109;2603
1012;2.7635787000017444;2604
