;time;amplitude
496;1.5856777999997576;2498
497;1.5886742999991839;2500
498;1.591661500000555;2501
499;1.5946583000004466;2502
500;1.5976540999999997;2503
501;1.6003789999995206;2504
502;1.6032794000002468;2505
503;1.6064325000006647;2506
504;1.6095427999989624;2507
505;1.612563799999407;2508
506;1.615397399998983;2509
507;1.6185390999999072;2511
508;1.6215388999989955;2511
509;1.6245679999992717;2512
510;1.6275392999996257;2514
511;1.6305372000006173;2514
512;1.6335617999993701;2515
513;1.6365413000003173;2516
514;1.6395697000007203;2517
515;1.6425739000005706;2517
516;1.6455576999996993;2518
517;1.6485694000002695;2519
518;1.6515631000002031;2520
519;1.6545628999992914;2521
520;1.6575656000004528;2521
521;1.6605588999991596;2522
522;1.66353909999998;2522
523;1.666565499999706;2523
524;1.6695130000007339;2524
525;1.6725470999990648;2525
526;1.6755732000001444;2526
527;1.6785053000003245;2526
528;1.6815537000002223;2527
529;1.6845448999993096;2527
530;1.6875784999992902;2528
531;1.6905728000001545;2528
532;1.6935336000005918;2529
533;1.6965663999999379;2530
534;1.699562399999195;2530
535;1.7025737000003573;2531
536;1.7055817000000388;2531
537;1.708550199999081;2531
538;1.7115233000004082;2532
539;1.7145681000001787;2532
540;1.7175702000004094;2532
541;1.7204258999990998;2533
542;1.723577099999602;2533
543;1.7265714999994088;2534
544;1.7295840000006137;2534
545;1.7326656999994157;2535
546;1.7356457999994745;2535
547;1.7386733000003005;2535
548;1.7414516999997431;2535
549;1.7446746999994502;2536
550;1.747659399999975;2536
551;1.7506453999994847;2536
552;1.7534109999996872;2537
553;1.7565804999994725;2537
554;1.7593864999998914;2537
555;1.7626822000001994;2537
556;1.76564899999903;2537
557;1.7686699999994744;2537
558;1.771693000000596;2536
559;1.7746674999998504;2537
560;1.7776412000002892;2537
561;1.7806552999991254;2537
562;1.7836430999996082;2537
563;1.7865652999989834;2537
564;1.7906734000007418;2538
565;1.7936764000005496;2537
566;1.7966710000000603;2537
567;1.7996669999993173;2537
568;1.8026439000004757;2537
569;1.805641299999479;2536
570;1.80867760000001;2536
571;1.8116706000000704;2536
572;1.8146486999994522;2536
573;1.8176717999995162;2536
574;1.8204351999993378;2536
575;1.8236694000006537;2536
576;1.8266686000006302;2535
577;1.8296754000002693;2535
578;1.8326777999991464;2534
579;1.8356715999998414;2534
580;1.8386699000002409;2534
581;1.8416727999992872;2535
582;1.8446705999995174;2534
583;1.8476663999990706;2533
584;1.8506235999993805;2533
585;1.8533876999990753;2533
586;1.8555324999997538;2533
587;1.858665399999154;2532
588;1.8616672999996808;2532
589;1.8646678000004613;2531
590;1.86767940000027;2530
591;1.8703800000002957;2530
592;1.8736752000004344;2530
593;1.8766746999990573;2529
594;1.8796669000003021;2529
595;1.8823938000005;2528
596;1.8856765999989875;2528
597;1.8886753999995562;2527
598;1.89168299999983;2527
599;1.89467440000044;2526
600;1.8976172999991832;2526
601;1.9006771999993362;2525
602;1.903407600000719;2525
603;1.9066507000006823;2524
604;1.9096554999996442;2523
605;1.9126493999992817;2523
606;1.9156714000000648;2523
607;1.9186671999996179;2522
608;1.9216797999997652;2521
609;1.9246669000003749;2521
610;1.9276700999998866;2520
611;1.9306737999995676;2519
612;1.9336738000001787;2519
613;1.9365290000005189;2518
614;1.9397188000002643;2517
615;1.9426720999999816;2516
616;1.9453383999989455;2515
617;1.9472671000003174;2515
618;1.9510324999992008;2514
619;1.9547815999994782;2513
620;1.959083499999906;2512
621;1.962481900000057;2511
622;1.9654429999991407;2511
623;1.968921899999259;2509
624;1.9715298999999504;2509
625;1.9749307999991288;2508
626;1.9787543999991613;2507
627;1.9814322999991418;2506
628;1.9849099000002752;2505
629;1.9884786999991775;2503
630;1.9919544999993377;2502
631;1.9959877999990567;2501
632;1.9999365999992733;2499
633;2.003531899999871;2498
634;2.0067794999995385;2497
635;2.0097344999994675;2496
636;2.0127147999992303;2495
637;2.0167968000005203;2494
638;2.0200571000004857;2493
639;2.0227658999992855;2492
640;2.0257896999992226;2490
641;2.0287790999991557;2489
642;2.031782000000021;2488
643;2.0348002999999153;2486
644;2.037489899999855;2485
645;2.0407887999990635;2485
646;2.0436336000002484;2483
647;2.046619599999758;2482
648;2.049639200000456;2481
649;2.052651699999842;2480
650;2.0565929999993386;2478
651;2.0595472999993945;2477
652;2.062582900000052;2476
653;2.0655888999990566;2475
654;2.068554100000256;2474
655;2.0715875000005326;2473
656;2.0745767999997042;2471
657;2.0775558999994246;2470
658;2.0805870999993203;2469
659;2.0835786999996344;2468
660;2.086362800000643;2467
661;2.08838409999953;2465
662;2.0915619999996125;2464
663;2.094567800000732;2462
664;2.0976312999991933;2461
665;2.100680100000318;2460
666;2.103412500000559;2458
667;2.1066214999991644;2457
668;2.10963719999927;2456
669;2.112641600000643;2454
670;2.115636700000323;2453
671;2.1186321999994107;2452
672;2.1216413999991346;2450
673;2.1246207999993203;2449
674;2.127633699999933;2447
675;2.1306234000003315;2446
676;2.1336422999993374;2445
677;2.1365368999995553;2443
678;2.1396158000006835;2442
679;2.142642099999648;2441
680;2.1456283000006806;2439
681;2.1483771999992314;2438
682;2.1516272999997454;2437
683;2.1546163000002707;2435
684;2.157620500000121;2434
685;2.160742800000662;2432
686;2.1637009999994916;2431
687;2.166421599999012;2430
688;2.1683465000005526;2429
689;2.1717093999995996;2428
690;2.174699299999702;2426
691;2.1777122000003146;2425
692;2.1807119000004604;2423
693;2.183712599999126;2421
694;2.186513999999079;2420
695;2.1897143999995023;2418
696;2.19271850000041;2417
697;2.195244399999865;2416
698;2.197395900000629;2415
699;2.1994018999994296;2414
700;2.2014180999995006;2412
701;2.2033534000001964;2411
702;2.206687599998986;2410
703;2.209730099999433;2409
704;2.2123788999997487;2408
705;2.2143871000007493;2406
706;2.2164152999994258;2405
707;2.2186781000000337;2404
708;2.2217282999990857;2403
709;2.2247212000002037;2402
710;2.227611300000717;2401
711;2.2307584999998653;2400
712;2.2337449999995442;2398
713;2.2375592999997025;2397
714;2.2407041000005847;2395
715;2.2432862000005116;2394
716;2.2466638999994757;2392
717;2.2497941000001447;2391
718;2.252734600000622;2390
719;2.255739000000176;2389
720;2.25839889999952;2388
721;2.261734499999875;2387
722;2.264737100000275;2385
723;2.2677456000001257;2384
724;2.2704295000003185;2382
725;2.2737536000004184;2382
726;2.2767315000000963;2380
727;2.279720799999268;2379
728;2.2827216000005137;2378
729;2.2857518999990134;2376
730;2.2887217000006785;2375
731;2.2917161999994278;2374
732;2.294728599999871;2373
733;2.29769209999904;2371
734;2.3006924000001163;2369
735;2.3032963999994536;2368
736;2.3066945999999007;2367
737;2.3096937999998772;2365
738;2.312710899999729;2364
739;2.3156889000001684;2363
740;2.3186960000002728;2362
741;2.321697999999742;2360
742;2.324693500000649;2359
743;2.3277017999989766;2357
744;2.33068909999929;2356
745;2.333694499999183;2355
746;2.3363429000000906;2353
747;2.339656500000274;2352
748;2.3426779999990686;2351
749;2.345693900000697;2350
750;2.3486957999994047;2348
751;2.3517042999992555;2347
752;2.354702799999359;2346
753;2.3576885999991646;2345
754;2.360695499999565;2344
755;2.363702299999204;2343
756;2.366696099999899;2342
757;2.369719799999075;2341
758;2.372696899999937;2340
759;2.3756938000005903;2339
760;2.3786961999994674;2338
761;2.3816970999996556;2337
762;2.384690499999124;2336
763;2.3876789000005374;2334
764;2.3907013999996707;2333
765;2.393688000000111;2332
766;2.3966939999991155;2332
767;2.39939830000003;2331
768;2.402675499999532;2330
769;2.405689100000018;2329
770;2.408703200000673;2328
771;2.4116362999993726;2327
772;2.414662400000452;2326
773;2.4176989999996295;2326
774;2.420670199999222;2325
775;2.42369349999899;2324
776;2.4266809999990073;2323
777;2.429695200000424;2322
778;2.432719399999769;2321
779;2.4356962999991083;2321
780;2.4386945999995078;2320
781;2.4416851999994833;2319
782;2.444695199999842;2318
783;2.447672899999816;2318
784;2.4506906000005984;2317
785;2.453367899999648;2316
786;2.456689299999198;2316
787;2.459693900000275;2315
788;2.46229829999902;2314
789;2.4654169000004913;2314
790;2.4675219999990077;2313
791;2.4703384000004007;2312
792;2.4736093999999866;2312
793;2.476645099999587;2311
794;2.479604800000743;2310
795;2.482654499999626;2310
796;2.4856829999989714;2310
797;2.488518699999986;2309
798;2.491512299999158;2308
799;2.494528100000025;2308
800;2.497556300000724;2308
801;2.5005354000004445;2307
802;2.503396000000066;2307
803;2.505453800000396;2306
804;2.508667099999002;2306
805;2.511664399999063;2306
806;2.514685099999042;2306
807;2.5176719999999477;2305
808;2.520350099999632;2305
809;2.5224660000003496;2305
810;2.5244622999998683;2305
811;2.527577200000451;2305
812;2.5305709000003844;2304
813;2.533601400000407;2304
814;2.536422400000447;2304
815;2.538510200000019;2304
816;2.5413477000001876;2304
817;2.5433355000004667;2304
818;2.5454783999994106;2304
819;2.5483306999994966;2304
820;2.5505047000006016;2304
821;2.553399200000058;2304
822;2.5566791000001103;2304
823;2.5596783999990294;2303
824;2.5626861000000645;2303
825;2.565677799999321;2303
826;2.568680200000017;2302
827;2.571681199999148;2302
828;2.574701699999423;2303
829;2.577675000000454;2303
830;2.5806838999997126;2303
831;2.5836748000001535;2304
832;2.5863415999992867;2304
833;2.5896771999996417;2304
834;2.5926789000004646;2304
835;2.5956726000003982;2305
836;2.5986775000001217;2305
837;2.6013880999998946;2305
838;2.60469749999902;2305
839;2.6076742999994167;2306
840;2.6106772999992245;2306
841;2.613668599999073;2307
842;2.616826100000253;2307
843;2.6196725999998307;2307
844;2.6226764999992156;2307
845;2.625698599998941;2308
846;2.628669499999887;2308
847;2.6316671000004135;2309
848;2.6347014000002673;2309
849;2.6376743000000715;2310
850;2.640666400000555;2311
851;2.64369859999897;2311
852;2.6466633999989426;2311
853;2.6496379999989585;2311
854;2.6527098000005935;2311
855;2.6556786999990436;2312
856;2.658651600000667;2312
857;2.661668799999461;2312
858;2.6643764000000374;2313
859;2.667669799999203;2313
860;2.670674799999688;2313
861;2.673673900000722;2314
862;2.6766655999999784;2315
863;2.6796699999995326;2315
864;2.6826808999994682;2315
865;2.6856704000001628;2316
866;2.688708499999848;2316
867;2.6916989000001195;2317
868;2.694624300000214;2318
869;2.6976775000002817;2319
870;2.7006827000004705;2320
871;2.7033816000002844;2321
872;2.7067078000000038;2321
873;2.7096937999995134;2322
874;2.7126957999989827;2323
875;2.7156997000001866;2324
876;2.718696899999486;2325
877;2.7216917000005196;2326
878;2.724671899999521;2327
879;2.7277030000004743;2328
880;2.7306934999996884;2329
881;2.7336801000001287;2330
882;2.7363912999990134;2331
883;2.7396604000005027;2332
884;2.7427341000002343;2333
885;2.745693700000629;2333
886;2.748694500000056;2334
887;2.7516725000004953;2336
888;2.7546984999989945;2337
889;2.757667100000617;2338
890;2.7604224999995495;2339
891;2.7637097999995603;2340
892;2.766699300000255;2340
893;2.7696599999999307;2341
894;2.7726650000004156;2342
895;2.77567850000014;2343
896;2.7786787999993976;2344
897;2.781697799999165;2345
898;2.784705699999904;2345
899;2.787697100000514;2347
900;2.79040569999961;2348
901;2.7924301999992167;2349
902;2.7944447999998374;2350
903;2.7964078999993944;2350
904;2.798436400000355;2351
905;2.8004117000000406;2351
906;2.8027756999999838;2352
907;2.8055889999995998;2353
908;2.808936499999618;2354
909;2.8129838000004384;2356
910;2.816988599999604;2358
911;2.8205170999990514;2359
912;2.8239486000002216;2361
913;2.8280032999991818;2362
914;2.8320139999996172;2364
915;2.8360238000004756;2365
916;2.8389394999994693;2367
917;2.841926799999783;2369
918;2.84491639999942;2370
919;2.848922200000743;2371
920;2.851809300000241;2373
921;2.854870799999844;2374
922;2.85901449999983;2375
923;2.8630066999994597;2377
924;2.866999100000612;2378
925;2.8699073000007047;2379
926;2.8739953999993304;2381
927;2.8780062999994698;2384
928;2.8820120000000315;2386
929;2.886005899999873;2387
930;2.888952100000097;2389
931;2.8930006999999023;2391
932;2.897006999999576;2392
933;2.900781399999687;2395
934;2.9035507999997208;2396
935;2.90667140000005;2397
936;2.909670200000619;2398
937;2.9126679000000877;2400
938;2.9153941000004124;2401
939;2.9186976999990293;2403
940;2.9216988000007404;2404
941;2.9246922000002087;2406
942;2.927696400000059;2407
943;2.930543399999806;2409
944;2.933694999999716;2410
945;2.936398300000292;2412
946;2.939701499999501;2412
947;2.942691799999011;2414
948;2.9457010999994964;2416
949;2.948704700000235;2416
950;2.951694299999872;2417
951;2.954696900000272;2419
952;2.957694700000502;2420
953;2.9607022999989567;2422
954;2.9634468000003835;2423
955;2.966385399999126;2424
956;2.969524000000092;2425
957;2.9727053999995405;2427
958;2.9756374999997206;2428
959;2.978610899999694;2430
960;2.9817256000005727;2431
961;2.984488500000225;2433
962;2.98762379999971;2434
963;2.9904468999993696;2435
964;2.993448299999727;2437
965;2.9964538999993238;2438
966;2.999481700000615;2439
967;3.0025065999998333;2441
968;3.005710800000088;2442
969;3.0087163999996847;2444
970;3.0116321000004973;2445
971;3.0147044000004826;2447
972;3.017721899999742;2448
973;3.020521500000541;2450
974;3.023542400000224;2451
975;3.0265378999993118;2452
976;3.029559700000391;2453
977;3.032547299999351;2454
978;3.0356092999991233;2456
979;3.039130600000135;2457
980;3.042859600000156;2459
981;3.045801799999026;2460
982;3.049855100000059;2462
983;3.052863499999148;2464
984;3.055564799999047;2465
985;3.058904100000291;2466
986;3.0616702000006626;2468
987;3.064742500000648;2469
988;3.0678707000006398;2470
989;3.0715471000003163;2472
990;3.0745726999994076;2474
991;3.0775690999998915;2475
992;3.0805639999998675;2476
993;3.083616100000654;2478
994;3.0864048000003095;2479
995;3.089667300000656;2481
996;3.09254189999956;2482
997;3.0955071999997017;2483
998;3.098795300000347;2484
999;3.1028576999997313;2486
1000;3.106012500000361;2488
1001;3.110050199999023;2489
1002;3.1140168999991147;2491
1003;3.1180177999995067;2493
1004;3.1214295999998285;2495
1005;3.123942599999282;2496
1006;3.12690929999917;2496
1007;3.1297599999998056;2498
1008;3.1327768999999535;2499
1009;3.1357401000004756;2500
1010;3.1387293999996473;2501
1011;3.1417012000001705;2502
1012;3.1445428999995784;2503
1013;3.147720599999957;2504
1014;3.150729200000569;2505
1015;3.1533732999996573;2506
