;time;amplitude
282;0.9098204000001715;2380
283;0.9118242000004102;2379
284;0.9138194000006479;2378
285;0.9159199999994598;2376
286;0.918910300000789;2374
287;0.9208822000000509;2372
288;0.9229943000009371;2371
289;0.9250062000010075;2370
290;0.9269263999995019;2368
291;0.9289373999999953;2367
292;0.9309207000005699;2365
293;0.9329522999996698;2364
294;0.9349418000001606;2363
295;0.9369630000001052;2361
296;0.9388966999995318;2361
297;0.9408956999996008;2359
298;0.9429419999996753;2358
299;0.9448505000000296;2357
300;0.946814799999629;2356
301;0.9488789000006363;2354
302;0.9508734999999433;2353
303;0.9528551999992487;2352
304;0.9549124999994092;2350
305;0.9568914999999834;2349
306;0.9589004999997996;2348
307;0.9608996999995725;2347
308;0.9629124000002776;2345
309;0.9649671000006492;2344
310;0.9680141000008007;2343
311;0.9699173999997583;2341
312;0.9719910000003438;2339
313;0.9739933000000747;2338
314;0.9759988000005251;2337
315;0.977867999999944;2335
316;0.9798888999994233;2334
317;0.9819385000009788;2333
318;0.9838971999997739;2332
319;0.9858960000001389;2330
320;0.9880300000004354;2329
321;0.9898009999997157;2328
322;0.9918281000009301;2327
323;0.9938812000000325;2325
324;0.9959259999995993;2324
325;0.9978601000002527;2323
326;0.9999143000004551;2322
327;1.0018359999994573;2321
328;1.003814699999566;2319
329;1.0058100000005652;2318
330;1.007788700000674;2317
331;1.0097898000003624;2316
332;1.0118218999996316;2315
333;1.0137876999997388;2314
334;1.0158245000002353;2312
335;1.0177987000006397;2311
336;1.0198749999999563;2310
337;1.022111300000688;2309
338;1.0250151000000187;2308
339;1.0270679000004748;2306
340;1.02904800000033;2305
341;1.0308765999998286;2304
342;1.0332694000007905;2303
343;1.0360008999996353;2301
344;1.0379508000005444;2300
345;1.040889199999583;2299
346;1.042813500000193;2297
347;1.044768899999326;2297
348;1.0467621000007057;2296
349;1.0489276999996946;2295
350;1.0521389000005001;2293
351;1.0547991000003094;2292
352;1.056809499999872;2291
353;1.0587940999994316;2290
354;1.060823600000731;2289
355;1.0627755000004981;2288
356;1.0649290000001201;2286
357;1.0672205999999278;2285
358;1.0700445000002219;2284
359;1.0720533000003343;2283
360;1.0749790999998368;2282
361;1.0769369000008737;2281
362;1.0788551999994525;2280
363;1.080812899999728;2279
364;1.0828638000002684;2278
365;1.0847993000006682;2277
366;1.0867973000003985;2276
367;1.0887758999997459;2275
368;1.0907664000005752;2274
369;1.0928094999999303;2273
370;1.094779600000038;2272
371;1.09681190000083;2271
372;1.0988981000009517;2270
373;1.101030300000275;2269
374;1.103029300000344;2269
375;1.1049734999996872;2268
376;1.1069552000008116;2267
377;1.1089190000002418;2266
378;1.1109381999995094;2265
379;1.112953899999411;2264
380;1.115068400000382;2264
381;1.117004600000655;2263
382;1.119001200000639;2262
383;1.1210179999998218;2261
384;1.1230212000009487;2260
385;1.124951100000544;2260
386;1.126952099999471;2259
387;1.128973999999289;2258
388;1.130892400000448;2257
389;1.1329872000005707;2256
390;1.1359816000003775;2256
391;1.1379598999992595;2255
392;1.1399798000002193;2254
393;1.1430029000002833;2253
394;1.145133199999691;2252
395;1.148026700000628;2251
396;1.1512263999993593;2250
397;1.1541061000007176;2249
398;1.1570148000009794;2248
399;1.1589428000006592;2247
400;1.1610461000000214;2247
401;1.1630549000001338;2246
402;1.1650248999994801;2245
403;1.166986199999883;2245
404;1.1702074000004359;2244
405;1.172920700000759;2243
406;1.1748160000006465;2243
407;1.1768088000007992;2242
408;1.1787953000002744;2242
409;1.180904400000145;2241
410;1.1828657000005478;2241
411;1.1848927000010008;2241
412;1.1868868000001385;2240
413;1.1888570000010077;2240
414;1.1908380999993824;2239
415;1.1928444000004674;2239
416;1.1948835999992298;2238
417;1.1968682999995508;2238
418;1.1988913000004686;2238
419;1.2010274999993271;2237
420;1.2029015000007348;2237
421;1.2049060000008467;2237
422;1.206900000001042;2236
423;1.2089011000007304;2236
424;1.2108991000004607;2235
425;1.2129122000005736;2235
426;1.2149822000010317;2235
427;1.2179553999994823;2234
428;1.2200124999999389;2234
429;1.2220168999992893;2233
430;1.2240894000005937;2233
431;1.226954100000512;2233
432;1.2289421999994374;2233
433;1.2309077000008983;2233
434;1.2340901000006852;2232
435;1.2372699000006833;2232
436;1.2402177999993;2231
437;1.2432427000003372;2231
438;1.2460508000003756;2231
439;1.2479299000005994;2230
440;1.250264000000243;2230
441;1.2533127000006061;2230
442;1.2563301000009233;2230
443;1.2592977000003884;2230
444;1.2619902999995247;2229
445;1.2651074000004883;2229
446;1.2682908999995561;2229
447;1.271154399999432;2229
448;1.2739856000007421;2229
449;1.2760035999999673;2229
450;1.2779831000007107;2229
451;1.2809598999992886;2230
452;1.2841685000003054;2230
453;1.2872275000008813;2230
454;1.290145200000552;2230
455;1.2929602000003797;2231
456;1.2960727999998198;2231
457;1.2991770999997243;2231
458;1.3021848999997019;2230
459;1.305158900000606;2230
460;1.3079250999999203;2231
461;1.311192099999971;2231
462;1.3141032000003179;2231
463;1.3171081000000413;2232
464;1.3202111000009609;2232
465;1.3232554999995045;2232
466;1.3261882000006153;2232
467;1.329336599999806;2233
468;1.3321869000010338;2233
469;1.3351904999999533;2233
470;1.3381843999995908;2233
471;1.3413682999998855;2234
472;1.344237900000735;2235
473;1.3471749000000273;2235
474;1.3503199999995559;2236
475;1.3532133000007889;2236
476;1.3559879000004003;2237
477;1.3578882000001613;2237
478;1.3601116000008915;2238
479;1.3619457000004331;2238
480;1.364002000000255;2238
481;1.3660844000005454;2239
482;1.3680758999998943;2239
483;1.369933800000581;2240
484;1.3720837000000756;2240
485;1.3739800000003015;2241
486;1.3759251999999833;2241
487;1.3780633999995189;2242
488;1.379978900000424;2242
489;1.38292840000031;2243
490;1.3850404000004346;2243
491;1.387054500000886;2244
492;1.3889350000008562;2244
493;1.3910613999996713;2245
494;1.3930708000007144;2245
495;1.3950418999993417;2246
496;1.3970320999997057;2246
497;1.399048799999946;2247
498;1.400972900000852;2247
499;1.40390060000027;2248
500;1.407093600000735;2249
501;1.4091917000005196;2250
502;1.4120559000002686;2250
503;1.4140176000000793;2251
504;1.4170429000005242;2252
505;1.42009809999945;2253
506;1.4220182999997633;2254
507;1.4240692999992461;2254
508;1.4259053999994649;2255
509;1.4280579999995098;2255
510;1.430927999999767;2256
511;1.432920400000512;2257
512;1.4350795000009384;2258
513;1.4369212000001426;2259
514;1.439088000000993;2259
515;1.4410604000004241;2260
516;1.443959399999585;2261
517;1.4460945000009815;2262
518;1.4489269999994576;2262
519;1.4520948999997927;2263
520;1.4540001999994274;2265
521;1.4570132000008016;2266
522;1.460095899999942;2267
523;1.4620347000000038;2268
524;1.4649344000008568;2269
525;1.4669243000007555;2271
526;1.468999900000199;2271
527;1.4720617000002676;2272
528;1.475079600000754;2273
529;1.4779235999994853;2275
530;1.4801428000009764;2276
531;1.4820221000009042;2277
532;1.4849629000000277;2278
533;1.4880960999998933;2279
534;1.490009099999952;2280
535;1.493086399999811;2281
536;1.4949890000007144;2283
537;1.4969072000003507;2284
538;1.4991004999992583;2285
539;1.5020905000001221;2286
540;1.5039930000002641;2287
541;1.5061019999993732;2287
542;1.5090872000000672;2289
543;1.5110502000006818;2290
544;1.514270800000304;2291
545;1.5176214000002801;2293
546;1.5207092000000557;2295
547;1.5246569000009913;2297
548;1.528169799999887;2299
549;1.5309952000006888;2300
550;1.5343231999995623;2302
551;1.5371863000000303;2304
552;1.5403272999992623;2305
553;1.5430118000003858;2307
554;1.546087400000033;2309
555;1.5490635000005568;2311
556;1.5522347000005539;2313
557;1.5554298000006384;2315
558;1.558074200000192;2316
559;1.561733300000924;2318
560;1.5651803000000655;2320
561;1.5686729999997624;2322
562;1.5725593000006484;2324
563;1.5765721000007034;2326
564;1.580689300000813;2329
565;1.5845272000005934;2331
566;1.5871645000006538;2334
567;1.5902358000003005;2335
568;1.5932367999994312;2337
569;1.5962409999992815;2339
570;1.5992557999998098;2340
571;1.6023611000000528;2342
572;1.6052125999995042;2344
573;1.6083842999996705;2346
574;1.6112150999997539;2347
575;1.6140520999997534;2349
576;1.6172213999998348;2351
577;1.6201672999995935;2353
578;1.62328350000098;2354
579;1.6262206999999762;2356
580;1.6293322000001353;2358
581;1.6322118000007322;2360
582;1.6353340999994543;2362
583;1.6382114000007277;2364
584;1.6413231999995332;2366
585;1.6442064000002574;2368
586;1.6471896000002744;2370
587;1.6503343000003952;2372
588;1.6530249000006734;2374
589;1.6563327000003483;2376
590;1.6592120999994222;2378
591;1.6620132000007288;2379
592;1.6652202000004763;2381
593;1.668372800000725;2383
594;1.671296500000608;2385
595;1.6742094000001089;2387
596;1.6773431000001437;2389
597;1.6802095000002737;2391
598;1.683341100000689;2393
599;1.6862110000001849;2396
600;1.6889284000008047;2398
601;1.692250600000989;2400
602;1.6952020000007906;2402
603;1.6980297999998584;2404
604;1.7012140999995609;2406
605;1.704343900000822;2409
606;1.7072091000009095;2411
607;1.7103323000010278;2413
608;1.7132070999996358;2415
609;1.7161214000007021;2417
610;1.7192211000001407;2419
611;1.722202400000242;2421
612;1.7253479000009975;2423
613;1.7282052000009571;2426
614;1.7310276000007434;2428
615;1.734179299999596;2430
616;1.73700319999989;2433
617;1.739997399999993;2435
618;1.7431735999998637;2437
619;1.7463179000005766;2439
620;1.7492105000001175;2441
621;1.7523345999998128;2444
622;1.7551739999998972;2446
623;1.758342499999344;2448
624;1.7612076999994315;2450
625;1.7638903000006394;2452
626;1.7672567999998137;2453
627;1.7702095000004192;2455
628;1.7733422000001156;2457
629;1.7762105000001611;2460
630;1.7789974000006623;2461
631;1.7820025000000896;2463
632;1.7853506999999809;2465
633;1.788209199999983;2467
634;1.7912317999998777;2469
635;1.7941823000001023;2472
636;1.7972043000008853;2473
637;1.80034809999961;2475
638;1.8032118000010087;2478
639;1.806339000000662;2480
640;1.8092063999993115;2482
641;1.8123396000009961;2484
642;1.8152179999997315;2486
643;1.8183740000004036;2488
644;1.8212148000002344;2491
645;1.8239684000000125;2493
646;1.8272581000001082;2494
647;1.8302098000003753;2497
648;1.8333371999997325;2498
649;1.8363394999996672;2500
650;1.83934120000049;2502
651;1.8420511000003899;2504
652;1.843951000000743;2506
653;1.8460271999992983;2507
654;1.8479458000001614;2508
655;1.8500665000010486;2509
656;1.851998399999502;2511
657;1.8540733000008913;2512
658;1.855910700000095;2513
659;1.8578529999995226;2515
660;1.8601094000005105;2516
661;1.863092499999766;2517
662;1.8649298000000272;2519
663;1.8681008000003203;2520
664;1.8699830999994447;2522
665;1.8730398999996396;2523
666;1.8760947000009764;2525
667;1.8780009000001883;2527
668;1.8809170999993512;2529
669;1.8830675999997766;2531
670;1.8850079000003461;2533
671;1.8869250000007014;2534
672;1.8890222999998514;2535
673;1.8909997000009753;2536
674;1.8930094999996072;2538
675;1.8960965000005672;2539
676;1.899095099999613;2541
677;1.902718699999241;2543
678;1.9067291999999725;2546
679;1.9107270999993489;2548
680;1.914490900000601;2550
681;1.917633000000933;2552
682;1.9216443000004801;2555
683;1.9243568000001687;2557
684;1.9273267999997188;2560
685;1.930336499999612;2561
686;1.9333339999993768;2563
687;1.9363272999999026;2564
688;1.9393271000008099;2566
689;1.9423869000002014;2568
690;1.945357000000513;2569
691;1.9482819000004383;2571
692;1.951118700000734;2572
693;1.9540544999999838;2574
694;1.9577265000007174;2575
695;1.9617080000007263;2577
696;1.9651964999993652;2579
697;1.9680998000003456;2580
698;1.9712958000000071;2581
699;1.9743216999995639;2583
700;1.9773139000008086;2584
701;1.9803410999993503;2586
702;1.9830265000000509;2588
703;1.9863435999996;2589
704;1.9893365999996604;2591
705;1.992336900000737;2592
706;1.9953401000002486;2594
707;1.9980620000005729;2595
708;2.0000307000009343;2596
709;2.0033533000005264;2597
710;2.006331099999443;2598
711;2.009335099999589;2600
712;2.012350000000879;2601
713;2.0153415000004316;2602
714;2.0183434000009584;2603
715;2.0213249000007636;2604
716;2.02434170000015;2605
717;2.0273242999992362;2606
718;2.0299871000006533;2607
719;2.03230910000093;2608
720;2.035326499999428;2609
721;2.0383292000005895;2610
722;2.0413198999995075;2611
723;2.0443262999997387;2612
724;2.04731510000056;2613
725;2.0503158000010444;2614
726;2.0533138000009785;2615
727;2.056219100000817;2616
728;2.0593193999993673;2616
729;2.0621473000010155;2617
730;2.0653275000004214;2618
731;2.0683165000009467;2619
732;2.071319399999993;2620
733;2.074317399999927;2621
734;2.076996899999358;2621
735;2.0803212000009808;2622
736;2.0833388999999443;2623
737;2.0863141999998334;2624
738;2.08931450000091;2625
739;2.092236899999989;2625
740;2.0953208999999333;2626
741;2.0981377999996766;2626
742;2.1013139999995474;2627
743;2.1043396999994;2628
744;2.107312300000558;2628
745;2.110342899999523;2629
746;2.113319500000216;2630
747;2.1163281000008283;2630
748;2.1193153000003804;2630
749;2.1223277999997663;2630
750;2.1253476000001683;2631
751;2.128315800000564;2631
752;2.131046599999536;2631
753;2.1343498999995063;2631
754;2.13731209999969;2632
755;2.140333200000896;2632
756;2.1433216000004904;2632
757;2.1463239999993675;2633
758;2.149348299999474;2633
759;2.1523166999995738;2633
760;2.155092999999397;2633
761;2.158309000000372;2633
762;2.161321900000985;2633
763;2.1640557999999146;2633
764;2.1673150999995414;2633
765;2.1703292000001966;2632
766;2.1733461000003444;2632
767;2.1763432000007015;2633
768;2.179323700000168;2633
769;2.182319699999425;2632
770;2.1853121999993164;2632
771;2.1883199000003515;2633
772;2.1913241000002017;2633
773;2.1943155999997543;2633
774;2.1973077000002377;2633
775;2.2003242000009777;2633
776;2.203318500000023;2633
777;2.20630920000076;2633
778;2.209316899999976;2633
779;2.2123332999999548;2632
780;2.215317000000141;2632
781;2.218065099999876;2632
782;2.2213382000009005;2632
783;2.2243465000010474;2631
784;2.2273239999994985;2631
785;2.230374099999608;2630
786;2.2332686000008835;2630
787;2.2362038000010216;2630
788;2.2393200999995315;2629
789;2.2423438000005262;2629
790;2.245344099999784;2629
791;2.2482209999998304;2628
792;2.251346299999568;2628
793;2.2543402000010246;2628
794;2.2573489999995218;2627
795;2.2603567999994993;2626
796;2.2633114000000205;2626
797;2.266316299999744;2625
798;2.269320699999298;2625
799;2.2723435000007157;2624
800;2.2753212000006897;2623
801;2.2783196000000316;2622
802;2.280947400000514;2622
803;2.283045599999241;2621
804;2.2850242000004073;2621
805;2.287317399999665;2620
806;2.290295299999343;2620
807;2.2933124999999563;2619
808;2.296525300000212;2618
809;2.299198200000319;2617
810;2.30226760000005;2617
811;2.3052354999999807;2616
812;2.3082489000007627;2616
813;2.311240600000019;2615
814;2.3139859000002616;2615
815;2.3172408000009455;2614
816;2.3202311000004556;2613
817;2.3232392000008986;2611
818;2.3262352000001556;2610
819;2.3292285000006814;2609
820;2.332230600000912;2609
821;2.335237799999959;2608
822;2.3382249000005686;2607
823;2.341232700000546;2606
824;2.3442066999996314;2605
825;2.3472306999992725;2605
826;2.3502325999997993;2603
827;2.3532491000005393;2602
828;2.356216800000766;2601
829;2.359279800000877;2600
830;2.3622391000008065;2599
831;2.36523809999926;2598
832;2.3682284000005893;2597
833;2.371233399999255;2596
834;2.374254300000757;2595
835;2.377232000000731;2593
836;2.380245399999694;2592
837;2.3832440999995015;2590
838;2.3862298999993072;2589
839;2.389241700000639;2588
840;2.3920983000007254;2586
841;2.394080300000496;2585
842;2.396050800000012;2584
843;2.3980037000001175;2583
844;2.401328199999625;2582
845;2.4045652999993763;2581
846;2.4070056000000477;2579
847;2.409039300000586;2577
848;2.411015400000906;2576
849;2.4140182999999524;2575
850;2.417586300000039;2573
851;2.4216464000000997;2571
852;2.4256975000007515;2569
853;2.4294869000004837;2566
854;2.432635200000732;2564
855;2.4364456000002974;2562
856;2.439148800000112;2560
857;2.4419916000006197;2559
858;2.4439669999992475;2557
859;2.445854199999303;2556
860;2.448086099999273;2555
861;2.449982899999668;2554
862;2.452086999999665;2553
863;2.453975599999467;2552
864;2.456095400000777;2551
865;2.4581151000002137;2549
866;2.4600167000007787;2548
867;2.463116099999752;2547
868;2.4648632000007638;2546
869;2.467064800001026;2545
870;2.4689863999992667;2544
871;2.470931899999414;2543
872;2.4729072000009182;2542
873;2.4748615000007703;2541
874;2.4769489000009344;2539
875;2.478940299999522;2538
876;2.4809328000010282;2537
877;2.482936000000336;2536
878;2.484834700000647;2535
879;2.486924500000896;2534
880;2.488905199999863;2533
881;2.4909294999997655;2532
882;2.492823300000964;2531
883;2.494815199999721;2530
884;2.4968152000001282;2529
885;2.498820099999648;2527
886;2.500821100000394;2526
887;2.502864199999749;2525
888;2.5049041000002035;2524
889;2.5069003000007797;2522
890;2.5089695999995456;2521
891;2.5110392999995383;2520
892;2.514194299999872;2518
893;2.5170254000004206;2516
894;2.520737900000313;2514
895;2.5230788000008033;2512
896;2.5250343999996403;2511
897;2.5270008000006783;2509
898;2.5289687999993475;2508
899;2.5309856000003492;2507
900;2.534191299999293;2505
901;2.5372196000007534;2503
902;2.5402002000009816;2501
903;2.5432082999996055;2499
904;2.546248300001025;2498
905;2.549264499999481;2496
906;2.552253500000006;2494
907;2.5553149999996094;2492
908;2.5580788999996003;2490
909;2.5600766000006843;2488
910;2.563654999999926;2486
911;2.5664968000000954;2484
912;2.569505900000877;2482
913;2.572461400000975;2480
914;2.575536000000284;2477
915;2.5782156999994186;2475
916;2.5810514999993757;2473
917;2.584266600000774;2471
918;2.5872230000004492;2469
919;2.5900842000010016;2467
920;2.59307919999992;2465
921;2.5961098999996466;2463
922;2.597995300000548;2461
923;2.6000913999996556;2459
924;2.6020872999997664;2458
925;2.60406040000089;2457
926;2.60606960000041;2456
927;2.6080560000009427;2454
928;2.6100592000002507;2453
929;2.6130804999993416;2451
930;2.615076500000214;2450
931;2.6170648999996047;2448
932;2.619042000000263;2447
933;2.621051800000714;2445
934;2.622957600000518;2444
935;2.6249337999997806;2442
936;2.626976300000024;2441
937;2.6289727999992465;2439
938;2.6309658999998646;2438
939;2.6330218000002787;2437
940;2.636020500000086;2435
941;2.6379400999994687;2433
942;2.6400773000004847;2432
943;2.6420254000004206;2430
944;2.6439160000008997;2429
945;2.6460308999994595;2427
946;2.6480324999993172;2426
947;2.6499975999995513;2425
948;2.6520192000007228;2424
949;2.653910499999256;2422
950;2.6558834000006755;2421
951;2.6579973000007158;2419
952;2.66104869999981;2418
953;2.6630600999997114;2416
954;2.6650451000004978;2414
955;2.667079900000317;2413
956;2.669024500000887;2411
957;2.671397399999478;2410
958;2.6740124999996624;2409
959;2.6760572000002867;2407
960;2.678034700000353;2405
961;2.67995990000054;2403
962;2.6819524000002275;2402
963;2.6839295999998285;2400
964;2.685960500000874;2399
965;2.68793740000001;2397
966;2.6900141000005533;2396
967;2.691935500000909;2394
968;2.6939846000004763;2393
969;2.695972999999867;2392
970;2.6978949000003922;2390
971;2.699904700000843;2389
972;2.70194950000041;2388
973;2.7039991000001464;2386
974;2.7059951000010187;2385
975;2.70895770000061;2383
976;2.7109402999994927;2381
977;2.712989199999356;2380
978;2.714953200000309;2379
979;2.7169119999998657;2377
980;2.7188647000002675;2376
981;2.7219657999994524;2375
982;2.723903899999641;2373
983;2.7258486000009725;2372
984;2.7278944999998203;2371
985;2.7299808000007033;2370
986;2.7320230999994237;2368
987;2.7339616999997816;2367
988;2.7359947000004468;2365
989;2.737901700000293;2364
990;2.7399074000004475;2363
991;2.741842800000086;2361
992;2.7438450000008743;2360
993;2.745858700000099;2358
994;2.748071500000151;2357
995;2.749983699999575;2356
996;2.751914800001032;2354
997;2.75392439999996;2353
998;2.7559223999996902;2351
999;2.7578983000003063;2350
1000;2.7599639000000025;2349
1001;2.7619955000009213;2347
1002;2.76389460000064;2346
1003;2.765947199999573;2344
1004;2.7680010000003676;2343
1005;2.7699386999993294;2342
1006;2.772041199999876;2341
1007;2.77394060000006;2340
1008;2.775979300000472;2339
1009;2.7779518000006647;2337
1010;2.7799775000003137;2336
1011;2.7819165000000794;2335
1012;2.7839060999995127;2334
1013;2.7859932000010303;2332
1014;2.787915000000794;2331
