;time;amplitude
339;1.1982855999995081;2514
340;1.2013150000002497;2513
341;1.2042177000002994;2512
342;1.2070442000003823;2510
343;1.2100480999997671;2509
344;1.213044500000251;2508
345;1.2163512999995874;2507
346;1.219148199999836;2505
347;1.2224120999999286;2504
348;1.2253749999999854;2502
349;1.2284271999997145;2501
350;1.2324740000003658;2499
351;1.2362350000003062;2497
352;1.2392245999999432;2496
353;1.2425079999993613;2495
354;1.2466874999990978;2493
355;1.2506343000004563;2491
356;1.2546629999997094;2489
357;1.2585865000000922;2487
358;1.2625864000001457;2485
359;1.2666859999990265;2483
360;1.2690922000001592;2482
361;1.2736876999988453;2480
362;1.2776456999999937;2478
363;1.2816538999995828;2476
364;1.2857358999990538;2474
365;1.2896237000004476;2473
366;1.293605299999399;2470
367;1.2976027999993676;2468
368;1.3016865999998117;2466
369;1.305611099998714;2464
370;1.309610899999825;2462
371;1.313595499999792;2459
372;1.3165386999990005;2458
373;1.3205385000001115;2456
374;1.3233431999997265;2454
375;1.3263526999999158;2453
376;1.3294065999998566;2451
377;1.332636499999353;2449
378;1.3361392999995587;2448
379;1.3394045000004553;2446
380;1.3436108999994758;2444
381;1.3475545000001148;2442
382;1.3515986000002158;2439
383;1.3545400999992125;2438
384;1.3586519999989832;2436
385;1.3623551999990013;2434
386;1.365389000000505;2432
387;1.3683819999987463;2430
388;1.3715611999996327;2429
389;1.375598999999056;2427
390;1.3791498999999021;2425
391;1.3825837999993382;2423
392;1.3861354000000574;2421
393;1.3906122999997024;2419
394;1.3939981000003172;2417
395;1.396917799998846;2415
396;1.399825000000419;2414
397;1.4018445999990945;2413
398;1.4039121000005252;2411
399;1.405795799999396;2410
400;1.4077994999988732;2409
401;1.4098682000003464;2408
402;1.4118557000001601;2408
403;1.4149696999993466;2407
404;1.4169395999997505;2405
405;1.4188553999993019;2404
406;1.4209386000002269;2403
407;1.4229333000002953;2403
408;1.424951199998759;2402
409;1.426954399999886;2401
410;1.4289111999987654;2399
411;1.4309295999992173;2399
412;1.43392109999877;2397
413;1.435830200000055;2396
414;1.4379766000001837;2395
415;1.4399988999994093;2394
416;1.4430030999992596;2393
417;1.4449915999994118;2392
418;1.447018200000457;2391
419;1.4500145999991219;2390
420;1.4518501000002288;2389
421;1.4539841000005254;2388
422;1.4560036000002583;2387
423;1.4579828999994788;2385
424;1.4599426999993739;2384
425;1.4619387000002462;2383
426;1.4639428999998927;2382
427;1.4659682999990764;2381
428;1.4677706000002217;2380
429;1.469879000000219;2379
430;1.4719542999991972;2378
431;1.4739544000003661;2377
432;1.475979599999846;2376
433;1.4791392999995878;2375
434;1.4821800999998231;2373
435;1.4849873000002844;2372
436;1.4869715999993787;2370
437;1.4889705999994476;2369
438;1.4909690000004048;2368
439;1.49300729999959;2367
440;1.4964061999999103;2366
441;1.4990402000003087;2364
442;1.502325600000404;2363
443;1.505134499999258;2362
444;1.5081356999999116;2361
445;1.511138399999254;2360
446;1.5141501999987668;2358
447;1.5171584999989136;2357
448;1.5201617000002443;2356
449;1.5231696999999258;2354
450;1.526163099999394;2352
451;1.5291618999999628;2351
452;1.532165200000236;2350
453;1.5351971999989473;2349
454;1.538147299999764;2348
455;1.5411571999993612;2347
456;1.544159099999888;2346
457;1.5471715000003314;2344
458;1.5501562999997986;2344
459;1.5531653999987611;2343
460;1.5561404999989463;2341
461;1.5591406999992614;2339
462;1.5618107999998756;2338
463;1.5651608999996824;2337
464;1.5681217999990622;2336
465;1.5711372999994637;2334
466;1.5741278999994393;2333
467;1.5770764999997482;2332
468;1.5801296999998158;2331
469;1.5831323000002158;2329
470;1.58604220000052;2328
471;1.5891331000002538;2327
472;1.5921321999994689;2325
473;1.5950033999997686;2324
474;1.5981302000000142;2323
475;1.601145099999485;2323
476;1.6041296999992483;2322
477;1.6071279999996477;2321
478;1.6111328999995749;2320
479;1.6141287999998895;2319
480;1.617122699999527;2317
481;1.620141399998829;2316
482;1.6231267000002845;2315
483;1.6261273999989498;2314
484;1.6292295999992348;2314
485;1.6322409999993397;2313
486;1.6352315999993152;2312
487;1.6382310999997571;2311
488;1.6412330999992264;2310
489;1.6442454999996698;2310
490;1.6472371999989264;2309
491;1.650237300000299;2308
492;1.653241899999557;2307
493;1.6560047999992094;2306
494;1.6589697999988857;2306
495;1.660979899999802;2305
496;1.6629551999994874;2304
497;1.6649545000000217;2304
498;1.6679581999997026;2303
499;1.671001900000192;2303
500;1.6730029999998806;2302
501;1.6763307000001078;2301
502;1.6792556999989756;2300
503;1.6821452000003774;2299
504;1.685183199999301;2299
505;1.6881054999994376;2298
506;1.6910969000000478;2298
507;1.6941026999993483;2297
508;1.6971381999992445;2297
509;1.7001186999987112;2296
510;1.7029607000004034;2296
511;1.7061501999996835;2295
512;1.709120499999699;2295
513;1.7121210000004794;2295
514;1.7151145999996515;2294
515;1.718109800000093;2294
516;1.7210407000002306;2294
517;1.7241228000002593;2293
518;1.7271318000002793;2293
519;1.7301224000002549;2292
520;1.7331281999995554;2292
521;1.7359761999996408;2292
522;1.739097399999082;2292
523;1.7421082999990176;2291
524;1.7451022999994166;2291
525;1.7481050999995205;2291
526;1.7508923999994295;2291
527;1.7529847000005248;2291
528;1.7560997999989922;2291
529;1.7590729000003194;2291
530;1.7620723999989423;2291
531;1.7651117999994312;2291
532;1.7679735999990953;2291
533;1.7700731000004453;2291
534;1.7731012999993254;2291
535;1.7760987999990903;2291
536;1.779122699999789;2290
537;1.7821256999995967;2290
538;1.7851073999991058;2291
539;1.7881127999989985;2291
540;1.7912274999998772;2291
541;1.7942225999995571;2291
542;1.797228899999027;2291
543;1.8002242000002298;2292
544;1.8032322999988537;2292
545;1.8062315999995917;2292
546;1.809226999999737;2292
547;1.8122203000002628;2292
548;1.8152303999995638;2292
549;1.8179638000001432;2293
550;1.8202307999999903;2293
551;1.823233799999798;2293
552;1.8262037000004057;2293
553;1.8292291999987356;2294
554;1.8322284999994736;2294
555;1.8359780999999202;2294
556;1.8392251000004762;2294
557;1.842199200000323;2294
558;1.8452412999995431;2294
559;1.8482239999993908;2294
560;1.851222699999198;2295
561;1.854225299999598;2295
562;1.8572337000005064;2295
563;1.860220999999001;2296
564;1.863234399999783;2296
565;1.8662242999998853;2296
566;1.8689080999993166;2296
567;1.872232300000178;2297
568;1.8752279999989696;2298
569;1.878225399999792;2298
570;1.881133699998827;2298
571;1.8842351999992388;2299
572;1.8872563999993872;2300
573;1.8902202999997826;2301
574;1.8932346999990841;2301
575;1.8960152999989077;2302
576;1.8989497999991727;2302
577;1.9009601999987353;2302
578;1.902952299999015;2303
579;1.9061788999988494;2303
580;1.9091905000004772;2305
581;1.9121820999989723;2305
582;1.9151853999992454;2306
583;1.9182074000000284;2307
584;1.921103700000458;2308
585;1.9240745999995852;2309
586;1.9270675999996456;2310
587;1.9300459999994928;2310
588;1.9330535999997664;2311
589;1.9360120000001189;2312
590;1.9392232999998669;2312
591;1.9422961000000214;2313
592;1.9452201000003697;2314
593;1.9482435999998415;2315
594;1.9512467999993532;2316
595;1.954251999999542;2317
596;1.9572463000004063;2318
597;1.9602464999989024;2318
598;1.9632471000004443;2320
599;1.966249400000379;2321
600;1.968941499999346;2322
601;1.9722709999987273;2323
602;1.9752640999995492;2324
603;1.9782424999993964;2325
604;1.9812567999997555;2326
605;1.984254900000451;2327
606;1.9872870999988663;2328
607;1.9902461000001495;2329
608;1.9932197999987693;2330
609;1.9962391999997635;2331
610;1.9988606999995682;2332
611;2.001962000000276;2333
612;2.0052894999989803;2335
613;2.0082423000003473;2336
614;2.0112575000002835;2337
615;2.014212000000043;2338
616;2.0172798999992665;2340
617;2.02024960000017;2341
618;2.023251900000105;2342
619;2.0261849999988044;2343
620;2.029242599999634;2344
621;2.032254899999316;2345
622;2.0352875999997195;2347
623;2.0382621999997355;2347
624;2.0412400999994134;2349
625;2.044256299999688;2350
626;2.047014699999636;2351
627;2.0502551999998104;2352
628;2.0532499000000826;2354
629;2.0562522999989596;2355
630;2.0592753999990236;2356
631;2.0619831000003614;2357
632;2.0652740000004997;2358
633;2.068222199999582;2359
634;2.071275799999057;2360
635;2.074257000000216;2362
636;2.0772581000001082;2363
637;2.0802459999995335;2365
638;2.0832446000003983;2367
639;2.086014900000009;2368
640;2.089269799998874;2369
641;2.092248599999948;2371
642;2.0952734999991662;2372
643;2.0982536999999866;2374
644;2.101278699999966;2375
645;2.1042763000004925;2376
646;2.107275500000469;2378
647;2.1102737999990495;2379
648;2.1132500000003347;2381
649;2.1162227999993775;2382
650;2.119055799999842;2384
651;2.1222737999996752;2385
652;2.124920000000202;2386
653;2.1282661000004737;2387
654;2.1312438000004477;2389
655;2.1342509999994945;2390
656;2.1372747999994317;2392
657;2.1402956999991147;2393
658;2.1432731000004424;2395
659;2.146291299999575;2396
660;2.14927009999883;2397
661;2.152010399999199;2398
662;2.1552524999988236;2399
663;2.1582797999999457;2401
664;2.161273399999118;2403
665;2.1642479000001913;2404
666;2.167246299999533;2406
667;2.170273499999894;2407
668;2.1742809999996098;2409
669;2.1772738999989087;2411
670;2.1802723000000697;2412
671;2.1832703999989462;2414
672;2.1860118999993574;2415
673;2.1892747999991116;2417
674;2.1922797999995964;2418
675;2.1952760000003764;2420
676;2.1982704999991256;2421
677;2.2012156000000687;2423
678;2.2040364000004047;2424
679;2.2072762999996485;2426
680;2.210249499999918;2428
681;2.213281199999983;2430
682;2.2162580999993224;2431
683;2.2190415000004577;2433
684;2.2222744999999122;2435
685;2.2252736999998888;2436
686;2.228266699999949;2438
687;2.2312760000004346;2439
688;2.234276499999396;2440
689;2.2370444999996835;2442
690;2.240375800000038;2443
691;2.24336140000014;2444
692;2.246218399999634;2446
693;2.249179999998887;2447
694;2.2520607999995264;2449
695;2.255149499998879;2450
696;2.2581664999997884;2452
697;2.2611801999992167;2453
698;2.2641992999997456;2454
699;2.26715349999904;2457
700;2.270173499999146;2458
701;2.273139799999626;2460
702;2.276132199998756;2462
703;2.279094299999997;2463
704;2.28241750000052;2465
705;2.2861628999999084;2466
706;2.289425699998901;2468
707;2.2922545000001264;2469
708;2.2952365999990434;2470
709;2.298274200000378;2472
710;2.301264599998831;2474
711;2.30418280000049;2475
712;2.3071607000001677;2477
713;2.3101692000000185;2479
714;2.3131742000005033;2480
715;2.3161739999995916;2482
716;2.3189709999987826;2484
717;2.3221690999998827;2485
718;2.3251631000002817;2487
719;2.328164900000047;2488
720;2.331181199999264;2489
721;2.333983000000444;2491
722;2.337174700000105;2492
723;2.3401479000003746;2493
724;2.3431499999987864;2495
725;2.346148999999059;2497
726;2.3491587999997137;2498
727;2.3519424999994953;2500
728;2.35515420000047;2501
729;2.3581510999993043;2503
730;2.361150299999281;2504
731;2.364156499999808;2506
732;2.3671498999992764;2508
733;2.3701559999990423;2509
734;2.3731298000002425;2510
735;2.3762525000001915;2511
736;2.3792567000000417;2512
737;2.3819524999998976;2513
738;2.383989699999802;2514
739;2.387167499999123;2515
740;2.3901730999987194;2516
741;2.3932578999992984;2517
742;2.3962217999996938;2519
743;2.398986700000023;2520
744;2.401029499998913;2521
745;2.4042860999998084;2522
746;2.40727059999881;2524
747;2.410204399999202;2526
748;2.4130511000003025;2527
749;2.41601830000036;2528
750;2.4200406999989355;2529
751;2.4234190999995917;2530
752;2.426453899999615;2531
753;2.4290486999998393;2532
754;2.432058500000494;2533
755;2.4354239999993297;2534
756;2.4381763999990653;2535
757;2.4411538999993354;2536
758;2.4440756000003603;2537
759;2.447126799999751;2537
760;2.450120399998923;2538
761;2.453299999999217;2540
762;2.456327699999747;2541
763;2.45930319999934;2543
764;2.462298499998724;2544
765;2.4652979999991658;2545
766;2.4680530999994517;2546
767;2.4709578000001784;2547
768;2.4729207000000315;2547
769;2.47489029999997;2548
770;2.476894399998855;2548
771;2.4788845000002766;2549
772;2.480953899999804;2550
773;2.482786799999303;2550
774;2.4848700999991706;2550
775;2.486984899998788;2551
776;2.4889019999991433;2552
777;2.4909969000000274;2552
778;2.4930045000000973;2553
779;2.4962180000002263;2553
780;2.4994303999992553;2554
781;2.5020320000003267;2554
782;2.50554639999973;2555
783;2.5093285999992077;2556
784;2.512309499999901;2557
785;2.5160660999990796;2558
786;2.51896829999896;2559
787;2.522277899999608;2560
788;2.5252810000001773;2561
789;2.528279299998758;2561
790;2.531297399998948;2561
791;2.534133199998905;2562
792;2.5371404999987135;2562
793;2.5403122999996413;2562
794;2.5433037000002514;2563
795;2.5460340999998152;2564
796;2.548949799998809;2564
797;2.550969599999007;2565
798;2.5529408999991574;2565
799;2.5565146999997523;2566
800;2.5605514999988372;2566
801;2.564555199998722;2566
802;2.5685782999989897;2567
803;2.572549700000309;2568
804;2.5766062999991846;2569
805;2.580579999999827;2569
806;2.58458040000005;2570
807;2.587552599999981;2570
808;2.5915822999995726;2570
809;2.5939581999991788;2570
810;2.5973273999989033;2571
811;2.600330199999007;2571
812;2.603359900000214;2571
813;2.606313999998747;2572
814;2.6093318999992334;2572
815;2.612331799999083;2572
816;2.615107599998737;2572
817;2.618070499998794;2572
818;2.620422599999074;2572
819;2.6234062999992602;2572
820;2.626343799998722;2572
821;2.629118999999264;2572
822;2.6320892999992793;2572
823;2.6357303999993746;2572
824;2.6401193999990937;2572
825;2.6451653000003716;2572
826;2.650161699999444;2571
827;2.6546080999996775;2570
828;2.658879700000398;2570
829;2.6635975999997754;2570
830;2.6681787999987137;2570
831;2.6712876000001415;2570
832;2.6743628999993234;2570
833;2.6788219999998546;2570
834;2.6827687000004516;2569
835;2.686251799999809;2569
836;2.6894598999988375;2568
837;2.6934490999992704;2568
838;2.6974276000000827;2567
839;2.701399199999287;2567
840;2.704454099999566;2567
841;2.707398099999409;2566
842;2.7103919999990467;2566
843;2.713460799999666;2565
844;2.717434799998955;2564
845;2.720255199999883;2564
846;2.723414699999921;2563
847;2.7264164999996865;2563
848;2.7294076999987738;2562
849;2.732415000000401;2562
850;2.7362229999998817;2561
851;2.740413499999704;2560
852;2.7434231999995973;2559
853;2.746410499999911;2558
854;2.749415999998746;2558
855;2.752189599999838;2557
856;2.7554252999998425;2556
857;2.758420699999988;2555
858;2.761404799999582;2554
859;2.764415599998756;2554
860;2.7671467999989545;2553
861;2.770468799999435;2552
862;2.7744757999989815;2551
863;2.7771828999993886;2551
864;2.7816172999991977;2550
865;2.785436699999991;2549
866;2.788500999999087;2548
867;2.792402299999594;2548
868;2.7963911999995616;2546
869;2.7995556999994733;2545
870;2.8021988999989844;2544
871;2.805298799999946;2543
872;2.808322099999714;2542
873;2.8123219999997673;2541
874;2.8152747999993153;2540
875;2.8182861000004777;2539
876;2.821418999999878;2538
877;2.824412099998881;2537
878;2.827410099998815;2537
879;2.8304220999998506;2536
880;2.8334080999993603;2535
881;2.836180799999056;2534
882;2.8392688000003545;2533
883;2.842418500000349;2533
884;2.845410500000071;2532
885;2.8482079000004887;2530
886;2.850903999998991;2529
887;2.8530866999990394;2528
888;2.8560801000003266;2527
889;2.8590857999988657;2526
890;2.8620856999987154;2525
891;2.8656652999998187;2524
892;2.8690838999991684;2522
893;2.8725080999993224;2521
894;2.8765604000000167;2519
895;2.880576100000326;2518
896;2.8845868999997037;2516
897;2.887533799999801;2515
898;2.8915684999992664;2514
899;2.8955777999999555;2512
900;2.899040000000241;2510
901;2.9010068999996292;2509
902;2.9042955999993865;2508
903;2.907532100000026;2507
904;2.9115179000000353;2505
905;2.915664000000106;2503
906;2.91906519999975;2501
907;2.9223134000003483;2500
908;2.9261891999994987;2498
909;2.9294809000002715;2496
910;2.9324667000000773;2495
911;2.934970500000418;2493
912;2.938387000000148;2492
913;2.9413559999993595;2490
914;2.9441611000002013;2489
915;2.9471550999987812;2488
916;2.9501870999993116;2487
917;2.9532854999997653;2485
918;2.9562807000002067;2484
919;2.9592104999992443;2482
920;2.96229829999902;2481
921;2.9652893000002223;2480
922;2.9689763999995193;2478
923;2.97227969999949;2476
924;2.975294699999722;2474
925;2.978194999999687;2473
926;2.9812001999998756;2472
927;2.9841954999992595;2471
928;2.987284200000431;2469
929;2.990274199999476;2467
930;2.9932804000000033;2466
931;2.996283999998923;2465
932;2.9992820999996184;2463
933;3.0019732999990083;2462
934;3.00527510000029;2461
935;3.008282299999337;2459
936;3.011280999999144;2458
937;3.0139178999997966;2456
938;3.017277799999647;2455
939;3.0200146999995923;2453
940;3.0232940999994753;2452
941;3.0261997999987216;2450
942;3.029008100000283;2449
943;3.0322794999992766;2447
944;3.034970099999555;2445
945;3.0382903999998234;2444
946;3.041275499999756;2442
947;3.0442480000001524;2441
948;3.047278899999583;2439
949;3.050277999998798;2438
950;3.053279300000213;2436
951;3.0562819999995554;2434
952;3.0592321999993146;2432
953;3.062277400000312;2431
954;3.0652774999998655;2429
955;3.068274299999757;2427
956;3.0712791999994806;2425
957;3.074288300000262;2423
958;3.077273499999137;2422
959;3.0802757000001293;2421
960;3.0832768000000215;2419
961;3.086282599999322;2418
962;3.0892755999993824;2416
963;3.0919936999998754;2415
964;3.095276500000182;2413
965;3.0982769999991433;2411
966;3.1012628999997105;2410
967;3.1042815999990125;2408
968;3.1071916000000783;2407
969;3.1102821999993466;2405
970;3.1132746000002953;2403
971;3.1162778999987495;2402
972;3.1191490000001068;2400
973;3.1222789000003104;2399
974;3.1252856999999494;2398
975;3.1282783999995445;2396
976;3.131283099999564;2395
977;3.1342784999997093;2394
978;3.13727420000032;2392
979;3.1402766999999585;2391
980;3.1432814999989205;2390
981;3.146272300000419;2388
982;3.149273400000311;2386
983;3.151991499998985;2385
984;3.1549818999992567;2384
985;3.1582748999990145;2382
986;3.161284699999669;2381
987;3.164279099999476;2379
988;3.167276000000129;2378
989;3.170224199999211;2376
990;3.1732854999991105;2375
991;3.1762571999988722;2373
992;3.1792857000000367;2372
993;3.1822745999998006;2370
994;3.18496789999881;2369
995;3.1891371000001527;2367
996;3.1922763000002305;2366
997;3.1952741000004607;2364
998;3.1982748999998876;2363
999;3.2012481999990996;2361
1000;3.204270299998825;2360
1001;3.2072802999991836;2358
1002;3.2102804999994987;2357
1003;3.2132715999996435;2355
1004;3.216278099998817;2354
1005;3.2189820000003238;2352
1006;3.2222724000002927;2351
1007;3.2252779999998893;2349
1008;3.228277500000331;2348
1009;3.2312796999995044;2347
1010;3.2342742000000726;2345
1011;3.237247999999454;2344
1012;3.2402713999999833;2342
1013;3.2432810999998765;2341
1014;3.2462811000004876;2340
1015;3.2489200999989407;2339
