;time;amplitude
143;0.41405459999987215;2425
144;0.4160956999985501;2426
145;0.4193773999995756;2427
146;0.4233773999985715;2430
147;0.42633240000031947;2432
148;0.42909989999861864;2433
149;0.4325121999991097;2435
150;0.43544680000013614;2437
151;0.4383379999999306;2439
152;0.44104929999957676;2441
153;0.4440197999992961;2442
154;0.44605959999898914;2443
155;0.44805359999918437;2445
156;0.4503097999986494;2446
157;0.4534364999999525;2448
158;0.45636219999869354;2450
159;0.4594662999988941;2451
160;0.46209669999916514;2453
161;0.4640318000001571;2455
162;0.46607939999921655;2456
163;0.4694896000000881;2457
164;0.472282599999744;2460
165;0.4754170999985945;2461
166;0.47806149999996705;2463
167;0.47998720000032336;2464
168;0.4822738000002573;2465
169;0.48534809999910067;2467
170;0.48942629999874043;2469
171;0.492342199999257;2471
172;0.49505539999881876;2473
173;0.4980617000001075;2474
174;0.5013531999993575;2476
175;0.5043186999992031;2478
176;0.5075894999990851;2480
177;0.5110783000000083;2482
178;0.5141241000001173;2483
179;0.515984199999366;2485
180;0.5192403999990347;2487
181;0.5225203999998485;2489
182;0.5255208999988099;2491
183;0.5280463999988569;2493
184;0.5300320999995165;2495
185;0.532174899999518;2496
186;0.5354699999988952;2497
187;0.5381423999988328;2499
188;0.5414825999996538;2501
189;0.5441480999998021;2503
190;0.5470239999995101;2504
191;0.5491060999993351;2505
192;0.5511867999994138;2507
193;0.5544762999998056;2508
194;0.5575508000001719;2510
195;0.5599686999994447;2511
196;0.5621120999985578;2513
197;0.5653402999996615;2514
198;0.5683640999995987;2516
199;0.5712822999994387;2518
200;0.5742838999995001;2520
201;0.5770193999996991;2521
202;0.5790596999995614;2522
203;0.5810110000002169;2523
204;0.5845818999987387;2524
205;0.5885779000000184;2526
206;0.592694400000255;2528
207;0.5950723999994807;2529
208;0.597031600000264;2530
209;0.6000499999991007;2532
210;0.6019483000000037;2533
211;0.603933499998675;2533
212;0.6059393999985332;2534
213;0.6079563000002963;2535
214;0.6100201999997807;2536
215;0.611946099999841;2537
216;0.6140548999992461;2538
217;0.6160115000002406;2539
218;0.6182177999999112;2540
219;0.6212335000000166;2541
220;0.6242466999992757;2543
221;0.6269973999987997;2544
222;0.6300154000000475;2545
223;0.6333396999998513;2547
224;0.6363626000002114;2548
225;0.6392911999992066;2549
226;0.6424673999990773;2550
227;0.6451194000001124;2551
228;0.646984999999404;2552
229;0.6505230000002484;2553
230;0.6535156999998435;2556
231;0.6565198999996937;2557
232;0.6596367999991344;2558
233;0.6621218000000226;2559
234;0.6640348000000813;2560
235;0.6661481999999523;2562
236;0.6695877999991353;2562
237;0.6723818999998912;2563
238;0.6754457999995793;2564
239;0.6781293999993068;2565
240;0.6813412999999855;2566
241;0.6842019999985496;2567
242;0.6875779000001785;2569
243;0.6905552999996871;2570
244;0.6930226999993465;2571
245;0.6950089999991178;2572
246;0.697038700000121;2573
247;0.7003494000000501;2573
248;0.7032203999988269;2574
249;0.7061745999999403;2575
250;0.7093349999995553;2576
251;0.7121454999996786;2577
252;0.7153230999992957;2578
253;0.7181934000000183;2579
254;0.7212209999997867;2580
255;0.7243883999999525;2581
256;0.7271500999995624;2581
257;0.7299573999989661;2582
258;0.7333406999987346;2582
259;0.7364658999995299;2583
260;0.7393910999999207;2584
261;0.7424775999988924;2585
262;0.745086299999457;2585
263;0.7470157999996445;2586
264;0.7504407999986142;2587
265;0.7536069999987376;2588
266;0.7564720999998826;2588
267;0.7594379999991361;2589
268;0.7621373999991192;2589
269;0.7652531000003364;2590
270;0.7685385999993741;2590
271;0.7725721999995585;2591
272;0.7755858000000444;2592
273;0.7780855000000884;2592
274;0.7799677999992127;2592
275;0.7832084000001487;2593
276;0.7862230999999156;2593
277;0.7893825999999535;2594
278;0.7931313999997656;2594
279;0.796078999999736;2594
280;0.7983370999991166;2594
281;0.8014347999996971;2594
282;0.8044826999994257;2595
283;0.8075123999988136;2595
284;0.8101079999996728;2596
285;0.812998699999298;2596
286;0.8161202999999659;2596
287;0.8179485999989993;2596
288;0.8200818999994226;2596
289;0.8220812999988993;2596
290;0.8241159999997762;2596
291;0.827154699998573;2596
292;0.8301082999987557;2596
293;0.8319860999999946;2596
294;0.8352390000000014;2597
295;0.8381669999998849;2597
296;0.8412632999989;2597
297;0.8441204999999172;2597
298;0.8460316000000603;2597
299;0.8481924999996409;2597
300;0.8513127999995049;2597
301;0.854345599998851;2597
302;0.8572000999993179;2597
303;0.8600291999991896;2597
304;0.8630909999992582;2597
305;0.8651133000003028;2597
306;0.8681660000002012;2597
307;0.8711676999992051;2597
308;0.8743125999990298;2598
309;0.8769635999997263;2598
310;0.8791067999991355;2597
311;0.8811308999993344;2597
312;0.8842207999987295;2597
313;0.8872236999995948;2597
314;0.8900717999986227;2596
315;0.8930468999988079;2596
316;0.8960998999991716;2596
317;0.8979839000003267;2596
318;0.9015991999985999;2596
319;0.9053578999992169;2595
320;0.9094530000002123;2595
321;0.9121302000003197;2595
322;0.9140179999994871;2594
323;0.9172602999988158;2594
324;0.9202458999989176;2594
325;0.9234082999992097;2593
326;0.9260527999995247;2593
327;0.9279862999992474;2593
328;0.93006719999903;2593
329;0.9320041999999376;2593
330;0.9350486000003002;2592
331;0.9383538000001863;2592
332;0.9412295000001905;2590
333;0.9441477999989729;2589
334;0.9470495999994455;2589
335;0.9489869999997609;2588
336;0.9522120999990875;2588
337;0.9552265999991505;2587
338;0.9583514999994804;2586
339;0.9610622999989573;2586
340;0.9640347999993537;2585
341;0.9675513999991381;2584
342;0.9705290999991121;2584
343;0.9735884999990958;2583
344;0.9760470999990503;2582
345;0.9790878000003431;2582
346;0.9810149999993882;2581
347;0.984358899999279;2580
348;0.9873219000000972;2579
349;0.9903300999994826;2578
350;0.9930879000003188;2578
351;0.9960443999989366;2577
352;0.9982752999985678;2577
353;1.0015966999999364;2575
354;1.0052646999993158;2574
355;1.0086264999990817;2573
356;1.011136199998873;2573
357;1.0140768999990541;2572
358;1.0175106999995478;2572
359;1.0205119999991439;2570
360;1.023477599999751;2569
361;1.0262002999988908;2568
362;1.0290528999994422;2568
363;1.0311247999998159;2567
364;1.0344073999985994;2567
365;1.0376208999987284;2565
366;1.041601199998695;2564
367;1.0440851000003022;2562
368;1.047038099999554;2562
369;1.050276500000109;2560
370;1.0532643999995344;2559
371;1.0572050999999192;2558
372;1.0601102000000537;2557
373;1.062999599998875;2555
374;1.0652985999986413;2553
375;1.068423900000198;2552
376;1.0714472999989084;2551
377;1.0743993999985832;2550
378;1.0770456999998714;2548
379;1.079112699999314;2548
380;1.0810459999993327;2547
381;1.0842003999987355;2546
382;1.0872750999988057;2545
383;1.0900654999986727;2543
384;1.0930429000000004;2542
385;1.0950993999995262;2541
386;1.0971165999999357;2540
387;1.0991434999996272;2539
388;1.1024586000003183;2537
389;1.1055004999998346;2536
390;1.1085960999989766;2535
391;1.1111409999994066;2534
392;1.1140447999987373;2533
393;1.117514100000335;2532
394;1.1204645999987406;2530
395;1.1235165999987657;2529
396;1.1262255999990884;2527
397;1.1293893000001844;2526
398;1.132108599998901;2524
399;1.1351004999996803;2524
400;1.1380675000000338;2523
401;1.1414193999989948;2521
402;1.1440661999986332;2519
403;1.1470382999996218;2518
404;1.1504069000002346;2517
405;1.1533291999985522;2515
406;1.1562432999999146;2513
407;1.1594855000003008;2512
408;1.162126499999431;2510
409;1.165059699998892;2509
410;1.167227500000081;2508
411;1.1702169999989565;2506
412;1.1732090999994398;2505
413;1.1762158999990788;2503
414;1.179296099999192;2502
415;1.1822558999992907;2500
416;1.1852381999997306;2499
417;1.1881133999995654;2498
418;1.1913090999987617;2495
419;1.1941487999993114;2494
420;1.1969874999995227;2493
421;1.2001147999999375;2491
422;1.2020143999998254;2489
423;1.2040032999993855;2488
424;1.206025999999838;2487
425;1.20814689999861;2486
426;1.2099773999998433;2485
427;1.2121501000001444;2483
428;1.2151722999988124;2482
429;1.2184614999987389;2480
430;1.2211444999993546;2478
431;1.2242059999989579;2476
432;1.227056799998536;2474
433;1.2290452999986883;2473
434;1.23209499999939;2472
435;1.2351542999986123;2470
436;1.238127999999051;2468
437;1.241105899998729;2466
438;1.244094199999381;2464
439;1.2460094999987632;2462
440;1.2480083999998897;2461
441;1.2499908999998297;2460
442;1.25310619999982;2459
443;1.2550589999991644;2457
444;1.257256699998834;2455
445;1.2601146999986668;2454
446;1.2620298999991064;2452
447;1.2640561999996862;2451
448;1.2670142999995733;2449
449;1.2692761999987852;2448
450;1.272224999998798;2446
451;1.2753137999989121;2445
452;1.2780892999999196;2443
453;1.2799825000001874;2442
454;1.282061399999293;2440
455;1.2852223999998387;2439
456;1.2880270999994536;2437
457;1.2911261999997805;2435
458;1.2941160999998829;2434
459;1.2960685999987618;2432
460;1.2979766999997082;2431
461;1.301069600000119;2429
462;1.3040411000001768;2427
463;1.3062681999999768;2426
464;1.30917959999897;2425
465;1.3121445999986463;2423
466;1.3150728000000527;2422
467;1.31812969999919;2420
468;1.3213135999994847;2419
469;1.324480899998889;2417
470;1.3270271999990655;2415
471;1.329103699999905;2414
472;1.3326909999996133;2413
473;1.3356291000000056;2410
474;1.3394869000003382;2409
475;1.342162400000234;2407
476;1.345101799999611;2405
477;1.3470723999998881;2403
478;1.349065899999914;2403
479;1.3512052999994921;2402
480;1.3545177999985754;2401
481;1.357712499999252;2399
482;1.3611684999996214;2397
483;1.3639974999987317;2395
484;1.3670396999987133;2393
485;1.3691077999992558;2392
486;1.3720924999997806;2391
487;1.374075300000186;2389
488;1.377030300000115;2388
489;1.3789921999996295;2386
490;1.381115599999248;2385
491;1.3830975999990187;2383
492;1.38603460000013;2382
493;1.389224299999114;2380
494;1.3922067000003153;2378
495;1.3954020000001037;2376
496;1.3982176999998046;2374
497;1.4010480999986612;2373
498;1.4030486999999994;2371
499;1.406084499998542;2370
500;1.4089980999997351;2368
501;1.4110156999995525;2367
502;1.412994799999069;2366
503;1.4149863999991794;2364
504;1.4182757999988098;2363
505;1.421151499998814;2362
506;1.424021900000298;2360
507;1.4259922999990522;2359
508;1.4281109000003198;2358
509;1.4300542999990284;2357
510;1.4331628999989334;2356
511;1.436144699999204;2354
512;1.4394462000000203;2352
513;1.4423927999996522;2350
514;1.445257199999105;2349
515;1.4479574999986653;2348
516;1.4503566000003048;2347
517;1.453435499999614;2345
518;1.457150599999295;2343
519;1.4600844999986293;2342
520;1.4620629999990342;2340
521;1.464034200000242;2339
522;1.465963599999668;2338
523;1.4692540999985795;2337
524;1.4722813999997015;2336
525;1.4752631999999721;2334
526;1.4770348000001832;2333
527;1.480122199998732;2332
528;1.4819848999995884;2331
529;1.4842054999990069;2330
530;1.4876180999999633;2329
531;1.4914885999987746;2327
532;1.4941538000002765;2325
533;1.497107999999571;2323
534;1.5000395999995817;2322
535;1.5032185999989451;2320
536;1.5062581000001956;2319
537;1.5091381999991427;2317
538;1.511046300000089;2316
539;1.513034300000072;2315
540;1.5160182999989047;2314
541;1.5179736999998568;2313
542;1.5212777999986429;2312
543;1.524203099999795;2310
544;1.5270970000001398;2309
545;1.5290215999993961;2308
546;1.5310394999996788;2307
547;1.533085699998992;2307
548;1.5363023999998404;2306
549;1.5392687000003207;2305
550;1.5422567999994499;2304
551;1.5452747999988787;2303
552;1.5482488999987254;2301
553;1.5512545999990834;2300
554;1.5542692999988503;2299
555;1.557136499999615;2298
556;1.5601314999985334;2297
557;1.5620885999996972;2296
558;1.5639941999997973;2295
559;1.5661818999997195;2295
560;1.5692435000000842;2294
561;1.5722697999990487;2293
562;1.5752465999994456;2292
563;1.5780930999990233;2291
564;1.5800502999991295;2290
565;1.5830513000000792;2290
566;1.586191799999142;2289
567;1.589209399999163;2288
568;1.5922978999988118;2287
569;1.5951239999994868;2286
570;1.598052800000005;2285
571;1.6003442999990511;2284
572;1.603366699999242;2283
573;1.606094699998721;2282
574;1.6083244000001287;2282
575;1.611113099999784;2281
576;1.6141391999990446;2280
577;1.616165199999159;2279
578;1.619272699999783;2279
579;1.6225634000002174;2278
580;1.6256178000003274;2277
581;1.628090299998803;2277
582;1.6311390999999276;2276
583;1.6341008999988844;2275
584;1.6373038999990968;2275
585;1.6405600999987655;2274
586;1.644165300000168;2274
587;1.6470905999995011;2273
588;1.6489583000002312;2273
589;1.651214199999231;2273
590;1.6542609999996785;2272
591;1.6573158999999578;2272
592;1.6600594999999885;2272
593;1.6620920999994269;2271
594;1.6639534999994794;2271
595;1.666062399999646;2270
596;1.669196999999258;2270
597;1.6722312999991118;2270
598;1.6753429999989748;2269
599;1.6781326000000263;2269
600;1.6811015000002953;2269
601;1.6830214999990858;2269
602;1.6853040999994846;2269
603;1.688490999998976;2268
604;1.6915362999989156;2268
605;1.6940550999988773;2268
606;1.6961444999997184;2268
607;1.699040800000148;2268
608;1.7010929999996733;2267
609;1.7042688000001363;2267
610;1.7071830999993836;2267
611;1.7101284000000305;2267
612;1.7131303999994998;2267
613;1.7160607999994681;2267
614;1.718169300000227;2267
615;1.7212036000000808;2267
616;1.7245642999987467;2266
617;1.72713019999901;2266
618;1.7301256999999168;2267
619;1.7321352999988449;2266
620;1.7353251999993518;2266
621;1.7381617999999435;2267
622;1.741161899999497;2267
623;1.744111799998791;2267
624;1.7460496999992756;2267
625;1.748082299998714;2267
626;1.7500067000000854;2267
627;1.7531602999988536;2267
628;1.7561580999990838;2268
629;1.7590550999993866;2268
630;1.761142800000016;2268
631;1.7640352999987954;2268
632;1.7660516999985703;2268
633;1.7692501000001357;2268
634;1.772241099999519;2267
635;1.7751923999985593;2268
636;1.7781540999985737;2268
637;1.7811058999996021;2268
638;1.7840595999987272;2268
639;1.7871751000002405;2269
640;1.7901975999993738;2269
641;1.7931308999995963;2270
642;1.7960989000002883;2270
643;1.7981044999996811;2271
644;1.8012270999988687;2271
645;1.8042530000002444;2272
646;1.8073886999991373;2272
647;1.8111700999997993;2273
648;1.8140913999995973;2273
649;1.8160281000000396;2273
650;1.819644999999582;2274
651;1.8234763000000385;2275
652;1.8261172000002261;2275
653;1.8281243000001268;2276
654;1.8309993000002578;2276
655;1.8330294999996113;2277
656;1.8353530999993382;2277
657;1.8380868999993254;2278
658;1.8415494000000763;2279
659;1.8441463999988628;2280
660;1.847147299999051;2280
661;1.850137999999788;2282
662;1.8532349999986764;2282
663;1.8563412000003154;2283
664;1.8590445999998337;2284
665;1.862094399999478;2285
666;1.8640324999996665;2285
667;1.867070899999817;2286
668;1.8701200999985303;2286
669;1.8730567000002338;2287
670;1.8760646999999153;2288
671;1.879130499999519;2289
672;1.8820859999996173;2290
673;1.884048799998709;2290
674;1.8876118999996834;2291
675;1.8904979999988427;2292
676;1.8931163999986893;2293
677;1.8961130999996385;2293
678;1.8991712999995798;2294
679;1.9026512000000366;2295
680;1.9062361999986024;2297
681;1.9089611999988847;2298
682;1.9111339999999473;2299
683;1.914256000000023;2300
684;1.9175651999994443;2302
685;1.920171499999924;2303
686;1.9234983999995166;2303
687;1.9261200000000827;2305
688;1.9280695999987074;2306
689;1.931089300000167;2307
690;1.9343097999990277;2308
691;1.9371273999986443;2309
692;1.940248299999439;2310
693;1.9430867999999464;2312
694;1.9460854999997537;2313
695;1.9480723999986367;2314
696;1.9511268999995082;2315
697;1.954130799998893;2316
698;1.9572334999993473;2318
699;1.959982599999421;2319
700;1.962104399999589;2320
701;1.963978899999347;2321
702;1.966181300000244;2322
703;1.9692278999991686;2323
704;1.9722454999991896;2325
705;1.975340299999516;2326
706;1.9781659000000218;2327
707;1.9800392999986798;2329
708;1.9820007999987865;2329
709;1.9850526999998692;2330
710;1.9872066999996605;2331
711;1.9902354999994714;2333
712;1.9930556999988767;2334
713;1.9960426999987249;2336
714;1.9985341999999946;2337
715;2.0025257999986934;2339
716;2.0054244000002655;2341
717;2.0092624999997497;2342
718;2.0120630000001256;2344
719;2.0149524999997084;2346
720;2.018345700000282;2347
721;2.021523800000068;2349
722;2.0242889000001014;2350
723;2.027091500000097;2352
724;2.030059299999266;2353
725;2.0330917999999656;2355
726;2.0350566999986768;2356
727;2.037051100000099;2358
728;2.038925900000322;2359
729;2.0409375999988697;2359
730;2.0440158000001247;2361
731;2.0460022999996;2362
732;2.048033499999292;2363
733;2.0511162000002514;2364
734;2.0529922999994596;2366
735;2.055045999999493;2367
736;2.0571242999994865;2368
737;2.0600333999991562;2369
738;2.062053999999989;2370
739;2.0640492999991693;2371
740;2.067217799998616;2373
741;2.0700727999992523;2374
742;2.073081099999399;2376
743;2.075113400000191;2377
744;2.076982799999314;2378
745;2.0800696999995125;2379
746;2.0830596999985573;2381
747;2.0859801999995398;2382
748;2.088085499999579;2383
749;2.0910716999987926;2384
750;2.092991699999402;2386
751;2.0950792000003275;2387
752;2.0970330000000104;2389
753;2.1002903999997216;2390
754;2.103119699999297;2391
755;2.106107300000076;2392
756;2.1089202000002842;2395
757;2.11108779999995;2396
758;2.1129631999992853;2397
759;2.115555200000017;2399
760;2.118103599999813;2400
761;2.121126899999581;2402
762;2.1229136000001745;2404
763;2.1250578999988647;2405
764;2.1270643999996537;2406
765;2.128995799999757;2407
766;2.1320245999995677;2409
767;2.134211900000082;2410
768;2.1370783999991545;2412
769;2.140590400000292;2413
770;2.143077299999277;2416
771;2.14646139999968;2417
772;2.149475899999743;2420
773;2.152628099998765;2422
774;2.1555303999994067;2423
775;2.158534399999553;2425
776;2.1611752999997407;2427
777;2.1644909999995434;2428
778;2.167534500000329;2431
779;2.1703452999990986;2432
780;2.1733079999994516;2433
781;2.176069199998892;2436
782;2.1789548999986437;2437
783;2.181206999999631;2439
784;2.1833005999997113;2440
785;2.186225100000229;2441
786;2.189068199999383;2444
787;2.192074999999022;2446
788;2.19425450000017;2447
789;2.1971204000001308;2449
790;2.2004129999986617;2451
791;2.2031857000001764;2453
792;2.2064749999990454;2455
793;2.2101199999997334;2456
794;2.2130117999986396;2458
795;2.2162281000000803;2460
796;2.2191009999987727;2462
797;2.2222275999993144;2463
798;2.225240699999631;2465
799;2.22709070000019;2467
800;2.2301877999998396;2468
801;2.233248200000162;2471
802;2.2361173999997845;2473
803;2.2392693999991025;2474
804;2.242349899999681;2476
805;2.245155499998873;2478
806;2.2484236000000237;2480
807;2.25126470000032;2482
808;2.2542209999992338;2483
809;2.257306499999686;2485
810;2.260302099999535;2486
811;2.2633924999990995;2487
812;2.2662896999991062;2489
813;2.2692656999988685;2491
814;2.272308499999781;2492
815;2.275107299999945;2494
816;2.277248000000327;2495
817;2.2803132999997615;2497
818;2.283256099999562;2499
819;2.286088299999392;2501
820;2.28930119999859;2502
821;2.2922941999986506;2504
822;2.2952831000002334;2505
823;2.2983328999998776;2507
824;2.3013488999986293;2508
825;2.304134799998792;2509
826;2.307066699999268;2510
827;2.3091410999986692;2512
828;2.3111733999994613;2513
829;2.314266299999872;2514
830;2.3162796999986313;2516
831;2.31931110000005;2517
832;2.3222999999998137;2519
833;2.325254800000039;2520
834;2.32822699999997;2521
835;2.3314049999989948;2524
836;2.334724999998798;2526
837;2.338658499998928;2528
838;2.342728800000259;2530
839;2.3452087999994546;2531
840;2.3486653999989358;2533
841;2.352619899998899;2534
842;2.3563279999998485;2536
843;2.359154199999466;2538
844;2.362321399999928;2539
845;2.36524449999888;2541
846;2.3684379999995144;2543
847;2.3713268999999855;2544
848;2.374427199998536;2546
849;2.377471300000252;2548
850;2.3803534999988187;2549
851;2.383357499998965;2550
852;2.3863530999988143;2551
853;2.3895015999987663;2553
854;2.392343299999993;2554
855;2.3953466000002663;2555
856;2.3983373999999458;2556
857;2.4013330999987375;2558
858;2.4045962000000145;2559
859;2.407465999998749;2560
860;2.4101445999986026;2561
861;2.412094799999977;2562
862;2.4152256999987003;2563
863;2.418074399998659;2564
864;2.4201427999996667;2565
865;2.4231141000000207;2566
866;2.4260371000000305;2567
867;2.4290850999987015;2567
868;2.4320790999991004;2568
869;2.4350212999997893;2569
870;2.4381711999994877;2570
871;2.441227600000275;2571
872;2.4441819000003306;2572
873;2.4460949999993318;2573
874;2.447986699999092;2574
875;2.4513135999986844;2574
876;2.454252899999119;2576
877;2.456998499999827;2577
878;2.4590432999993936;2577
879;2.46101439999984;2578
880;2.4629985999999917;2578
881;2.4650019999990036;2579
882;2.4681863999994675;2580
883;2.4712350999998307;2580
884;2.4736639999991894;2581
885;2.477068000000145;2582
886;2.479087099998651;2582
887;2.481032800000321;2583
888;2.483361699998568;2583
889;2.487437799998588;2584
890;2.4906537999995635;2584
891;2.494240099998933;2585
892;2.497145499999533;2587
893;2.499405200000183;2588
894;2.502094899999065;2588
895;2.503994699998657;2588
896;2.506296300000031;2589
897;2.5093514999989566;2589
898;2.5121693999990384;2590
899;2.515118799999982;2590
900;2.518362499999057;2591
901;2.521588800000245;2591
902;2.524500999999873;2591
903;2.5270737999999255;2592
904;2.5301792999998725;2592
905;2.533144299999549;2593
906;2.536305199999333;2594
907;2.5391192999995837;2595
908;2.542333100000178;2595
909;2.5451365999997506;2596
910;2.548035699999673;2596
911;2.550043100000039;2597
912;2.5532726000001276;2598
913;2.5563266999997722;2598
914;2.559276099998897;2598
915;2.5621664999998757;2599
916;2.5641464999989694;2599
917;2.566075599999749;2599
918;2.5688166999989335;2598
919;2.572387999998682;2598
920;2.575661199998649;2599
921;2.578161599998566;2599
922;2.5810456999988673;2599
923;2.584135699999024;2599
924;2.5872381999997742;2599
925;2.5901498999992327;2599
926;2.593165099999169;2599
927;2.5960661999997683;2599
928;2.599103099999411;2599
929;2.6022507999987283;2599
930;2.605173299998569;2599
931;2.608243999999104;2599
932;2.6111869999986084;2598
933;2.6140525999999227;2597
934;2.617260400000305;2597
935;2.620341499999995;2596
936;2.6232608999998774;2596
937;2.6260285999996995;2595
938;2.628101799999058;2595
939;2.6300805999999284;2595
940;2.6321090000001277;2595
941;2.6352271999985533;2595
942;2.6381559999990714;2594
943;2.6412373000002844;2594
944;2.644181599998774;2594
945;2.6470656000001327;2594
946;2.6492258999987826;2593
947;2.652133800000229;2593
948;2.655262700000094;2593
949;2.6582060999990063;2593
950;2.661202299999786;2593
951;2.6644372999999177;2593
952;2.667255099999238;2592
953;2.6702186000002257;2592
954;2.6733434999987367;2591
955;2.6761076000002504;2591
956;2.6780686999991303;2591
957;2.6811142999995354;2590
958;2.683060299999852;2590
959;2.686174899999969;2590
960;2.6892795999992813;2589
961;2.6921614999992016;2589
962;2.69530019999911;2588
963;2.6983256000003166;2587
964;2.7014530999986164;2587
965;2.7041594999991503;2586
966;2.7071309000002657;2586
967;2.7101556999987224;2585
968;2.7132206999995105;2584
969;2.7162380999998277;2584
970;2.7180374999989;2583
971;2.720143599999574;2583
972;2.7222022999994806;2583
973;2.725084399999105;2582
974;2.7281820999996853;2581
975;2.7310720999994373;2580
976;2.734458699998868;2579
977;2.7376745999990817;2578
978;2.741399399999864;2577
979;2.7443403999986913;2576
980;2.747327299999597;2575
981;2.750289800000246;2574
982;2.7530131000003166;2573
983;2.755226600000242;2573
984;2.7582526999995025;2572
985;2.76041400000031;2571
986;2.7631523000000016;2571
987;2.7661754000000656;2570
988;2.7691426999990654;2569
989;2.772271300000284;2567
990;2.77531529999942;2567
991;2.7783448999998654;2566
992;2.781353099999251;2565
993;2.784295800000109;2564
994;2.7873559999989084;2562
995;2.7902443000002677;2561
996;2.7934563999988313;2561
997;2.7964329999995243;2560
998;2.799330899999404;2559
999;2.8023269999994227;2558
1000;2.805381500000294;2557
1001;2.8081919999985985;2556
1002;2.811309099999562;2554
1003;2.81443599999875;2553
1004;2.81741460000012;2552
1005;2.820372899999711;2550
1006;2.8232871999989584;2550
1007;2.826148500000272;2548
1008;2.8293961999988824;2547
1009;2.8323903999989852;2546
1010;2.835414799999853;2544
1011;2.8384095999990677;2543
1012;2.8412948999994114;2542
1013;2.844423700000334;2541
1014;2.847399599999335;2540
1015;2.8503408999986277;2538
