;time;amplitude
108;0.36998659999881056;2487
109;0.3729918999997608;2488
110;0.375973399999566;2490
111;0.37912169999981415;2491
112;0.3831012999999075;2493
113;0.38712759999907576;2494
114;0.3911584999987099;2495
115;0.3950554999992164;2496
116;0.3991569999998319;2498
117;0.4030431999999564;2499
118;0.40609519999998156;2501
119;0.4090221999995265;2501
120;0.41318539999883797;2503
121;0.41665999999895575;2504
122;0.4201885999991646;2506
123;0.42407949999869743;2507
124;0.42656349999924714;2508
125;0.42859019999923476;2509
126;0.43162370000027295;2510
127;0.43489409999892814;2511
128;0.43857049999860465;2513
129;0.44184560000030615;2514
130;0.4451738999996451;2515
131;0.4479247999988729;2516
132;0.4507610000000568;2516
133;0.4535801999991236;2517
134;0.4567002000003413;2518
135;0.4595542999995814;2519
136;0.4626881999993202;2520
137;0.46556169999894337;2521
138;0.4677011000003404;2522
139;0.47057999999924505;2522
140;0.47350550000010116;2523
141;0.476677099999506;2524
142;0.4794815999994171;2525
143;0.4826787999991211;2526
144;0.48587829999996757;2527
145;0.4887321999995038;2528
146;0.49166909999985364;2529
147;0.49482030000035593;2529
148;0.497739399999773;2530
149;0.5005963999992673;2531
150;0.5035245999988547;2532
151;0.5056939999994938;2532
152;0.5088544999998703;2533
153;0.5116816999998264;2534
154;0.514746799999557;2534
155;0.5176871000003302;2535
156;0.5206342000001314;2536
157;0.5236672999999428;2537
158;0.5268545999988419;2537
159;0.5297307000000728;2539
160;0.5326812999992399;2539
161;0.5355859999999666;2540
162;0.5385673000000679;2541
163;0.5416055999994569;2541
164;0.5446677999989333;2542
165;0.5475664999994478;2543
166;0.5507273000002897;2543
167;0.553470799999559;2544
168;0.5565951999997196;2544
169;0.5597332999986975;2544
170;0.5626923999989231;2545
171;0.5655783000001975;2546
172;0.567764100000204;2546
173;0.570520100000067;2546
174;0.5727440999999089;2547
175;0.5755103999999847;2547
176;0.5787170999992668;2547
177;0.5813724999989063;2547
178;0.5846364999997604;2547
179;0.5887347999996564;2547
180;0.5920747999989544;2548
181;0.5952223000003869;2548
182;0.5976442999999563;2548
183;0.6005246999993687;2548
184;0.6025173999987601;2548
185;0.6044256999994104;2548
186;0.6064090999989276;2549
187;0.6084711999992578;2549
188;0.6105682999987039;2549
189;0.6125644000003376;2549
190;0.6146302999986801;2550
191;0.6166049999992538;2550
192;0.6194471999988309;2550
193;0.621548499999335;2550
194;0.6235446999999112;2550
195;0.6255560999998124;2550
196;0.6288036999994802;2550
197;0.6317256000002089;2550
198;0.6347920999996859;2550
199;0.6376227999990078;2550
200;0.6406060999997862;2551
201;0.6434842999988177;2551
202;0.6455683000003773;2551
203;0.6473965999994107;2551
204;0.649430499999653;2551
205;0.6514526999999362;2551
206;0.653431400000045;2551
207;0.6554975999988528;2551
208;0.6575028999995993;2551
209;0.6606603999989602;2551
210;0.663550799999939;2550
211;0.6667161999994278;2550
212;0.6698723999998037;2549
213;0.6727680000003602;2549
214;0.6756244999996852;2549
215;0.6788390000001527;2548
216;0.6816882000002806;2548
217;0.6845706000003702;2548
218;0.6864831000002596;2548
219;0.6884654999994382;2547
220;0.6904921999994258;2547
221;0.6926425999990897;2547
222;0.6945993999997881;2547
223;0.6965295999998489;2546
224;0.6985409999997501;2546
225;0.7015750999999;2546
226;0.7035404999987804;2546
227;0.7055526999993162;2546
228;0.7086412999997265;2546
229;0.7115684999989753;2546
230;0.7150228999998944;2546
231;0.7176991999986058;2545
232;0.7207209999996849;2545
233;0.7236642999996548;2545
234;0.7254734999987704;2544
235;0.7286373999995703;2544
236;0.7315543999993679;2544
237;0.733507599999939;2544
238;0.7354264999994484;2544
239;0.737563599999703;2544
240;0.7394256999996287;2544
241;0.7415619999992487;2544
242;0.7435599000000366;2544
243;0.7465191999999661;2543
244;0.7485182999989775;2543
245;0.7504950999991706;2543
246;0.7523621000000276;2543
247;0.7544742999998562;2542
248;0.7564196000002994;2542
249;0.758517700000084;2542
250;0.7604178000001411;2541
251;0.7625689999986207;2541
252;0.76454559999911;2540
253;0.7663954999989073;2540
254;0.7684040999993158;2540
255;0.7704163999987941;2539
256;0.7723554999993212;2539
257;0.7754347999998572;2538
258;0.7773858999989898;2538
259;0.7793882999994821;2537
260;0.7815200999993976;2537
261;0.7846382999996422;2536
262;0.7877097999989928;2535
263;0.7907849999992322;2534
264;0.7935834999989311;2534
265;0.7967468999995617;2534
266;0.7995570000002772;2533
267;0.8028027999989718;2532
268;0.8054871000003914;2531
269;0.8088711999989755;2530
270;0.8117294000003312;2530
271;0.8148002999987511;2529
272;0.8177395999991859;2528
273;0.8205464000002394;2527
274;0.82262400000036;2527
275;0.8257257999994181;2526
276;0.828838800000085;2526
277;0.8316973000000871;2525
278;0.8345506999994541;2524
279;0.8376709000003757;2523
280;0.840730199999598;2522
281;0.8436648999995668;2521
282;0.8469599999989441;2520
283;0.8498201000002155;2519
284;0.8524626999987959;2518
285;0.8544332000001305;2517
286;0.857639099998778;2517
287;0.860854599999584;2515
288;0.8637455999996746;2514
289;0.8667280999998184;2513
290;0.8697924999996758;2512
291;0.8727395999994769;2511
292;0.8755096999993839;2510
293;0.87757640000018;2510
294;0.8807560999994166;2509
295;0.8837617999997747;2508
296;0.8865595999996003;2507
297;0.8885878000000957;2506
298;0.8917330000003858;2505
299;0.8948820999994496;2504
300;0.8977052999998705;2503
301;0.9006876000003103;2502
302;0.9034130999989429;2501
303;0.9067371000001003;2499
304;0.9097232000003714;2498
305;0.9127128999989509;2498
306;0.9155379999992874;2497
307;0.9187144999996235;2496
308;0.9217333999986295;2494
309;0.9248915999996825;2493
310;0.9277235999998084;2492
311;0.9308574999995471;2491
312;0.9337250999997195;2490
313;0.9366838999994798;2489
314;0.9397291999994195;2488
315;0.9429249999993772;2487
316;0.9457715999997163;2486
317;0.9487349999999424;2485
318;0.9514626999989559;2484
319;0.9535015000001295;2483
320;0.9565562999996473;2482
321;0.958426999999574;2480
322;0.9607488000001467;2480
323;0.9634214999987307;2479
324;0.9655763999999181;2478
325;0.9674916000003577;2477
326;0.9696155999990879;2476
327;0.9714681999994355;2475
328;0.9734914999989996;2475
329;0.9754833999995753;2474
330;0.9775470999993559;2473
331;0.9795718999994278;2473
332;0.9815092999997432;2472
333;0.9844993999995495;2471
334;0.986487500000294;2469
335;0.9884112999989156;2469
336;0.9903775000002497;2468
337;0.9925211999998282;2467
338;0.9945327999994333;2466
339;0.9964553999998316;2465
340;0.9985027999991871;2464
341;1.000512599999638;2463
342;1.0025028999989445;2463
343;1.0044201999990037;2462
344;1.006586999999854;2461
345;1.0085325000000012;2460
346;1.0105882999996538;2459
347;1.012446299999283;2458
348;1.014562799999112;2457
349;1.0165343999997276;2456
350;1.0183209999995597;2455
351;1.0204264000003604;2454
352;1.0225534000001062;2453
353;1.0244253999990178;2452
354;1.0266085999992356;2451
355;1.028602399999727;2450
356;1.0305840000000899;2450
357;1.0325604999998177;2449
358;1.0356832999987091;2448
359;1.0385894999999437;2447
360;1.0410790999994788;2445
361;1.0437399999991612;2444
362;1.0468569000004209;2442
363;1.0497470999998768;2441
364;1.0529186999992817;2439
365;1.0557966999986093;2438
366;1.0586298999987775;2437
367;1.061821899998904;2436
368;1.06481150000036;2434
369;1.0677049999994779;2433
370;1.070579799999905;2432
371;1.0738894999994955;2430
372;1.0767543000001751;2429
373;1.0795283999996172;2427
374;1.0827329000003374;2426
375;1.0855687000002945;2425
376;1.0875747999998566;2423
377;1.0906846999987465;2422
378;1.0935771999993449;2421
379;1.0969800000002579;2420
380;1.1009694999993371;2418
381;1.106282699998701;2416
382;1.1096792999996978;2414
383;1.1124615999997332;2412
384;1.1145071999999345;2411
385;1.1163520999998582;2410
386;1.1183662000003096;2409
387;1.1204225000001315;2408
388;1.1225008000001253;2407
389;1.1244838000002346;2406
390;1.1274722999987716;2405
391;1.1294492999986687;2403
392;1.1314110999992408;2402
393;1.1333911000001535;2401
394;1.1354035999993357;2400
395;1.1383482000001095;2399
396;1.141556099999434;2398
397;1.1435187999995833;2396
398;1.1454065999987506;2395
399;1.1474049999997078;2395
400;1.1493930999986333;2394
401;1.151388299998871;2393
402;1.1534167999998317;2392
403;1.1553883999986283;2390
404;1.1574870999993436;2390
405;1.1594119000001228;2389
406;1.1614723999991838;2388
407;1.1634659999999712;2387
408;1.1655140000002575;2386
409;1.1674690999989252;2386
410;1.1694797999989532;2385
411;1.1715322000000015;2384
412;1.1734582999997656;2382
413;1.1753893999994034;2382
414;1.1774695999993128;2381
415;1.1794398999991245;2380
416;1.1814691999989009;2379
417;1.1834779000000708;2378
418;1.1854585000000952;2377
419;1.1873775999993086;2377
420;1.190464499999507;2376
421;1.1924925000002986;2374
422;1.19449910000003;2374
423;1.196426700000302;2373
424;1.1984018999992259;2373
425;1.2003824999992503;2372
426;1.2024218999995355;2371
427;1.2045037999996566;2371
428;1.2064092000000528;2370
429;1.2083660999996937;2369
430;1.210476700000072;2368
431;1.2125051999992138;2367
432;1.2145190999999613;2367
433;1.2165179000003263;2366
434;1.2185032999987016;2365
435;1.221520999999484;2364
436;1.2235192999996798;2364
437;1.2255052000000433;2363
438;1.2274982999988424;2362
439;1.230504799999835;2361
440;1.2335087999999814;2360
441;1.2355566999995062;2359
442;1.2375123999991047;2358
443;1.239556900000025;2357
444;1.2415425999988656;2357
445;1.2435249999998632;2356
446;1.2455884999999398;2355
447;1.247561099999075;2355
448;1.2495363999987603;2354
449;1.2514516999999614;2354
450;1.2535004000001209;2353
451;1.2555793999999878;2352
452;1.2574621999992814;2351
453;1.2595074999990175;2351
454;1.261537499998667;2350
455;1.2634956999991118;2349
456;1.2655204000002414;2349
457;1.2675086999988707;2348
458;1.2694996999998693;2347
459;1.27252579999913;2346
460;1.2745445000000473;2345
461;1.2765230999993946;2345
462;1.278541800000312;2344
463;1.2805411999997887;2343
464;1.2825383999988844;2343
465;1.284404199999699;2342
466;1.2864597999996477;2342
467;1.2885580000001937;2341
468;1.290477499998815;2340
469;1.292456699999093;2340
470;1.2944814000002225;2339
471;1.2964935999989393;2339
472;1.2985216999986733;2338
473;1.3005028999996284;2338
474;1.3035039999995206;2337
475;1.3054594999994151;2336
476;1.3074732999994012;2336
477;1.309477999999217;2335
478;1.312463000000207;2334
479;1.3145392999995238;2333
480;1.3165195000001404;2333
481;1.3185198999999557;2332
482;1.3204310000000987;2332
483;1.322549299999082;2331
484;1.3245362999987265;2330
485;1.326553499999136;2330
486;1.3285464000000502;2329
487;1.3305714999987686;2329
488;1.332567100000233;2328
489;1.3356089999997494;2327
490;1.3375963999988016;2326
491;1.3406004999997094;2326
492;1.343601900000067;2325
493;1.3466054999989865;2325
494;1.348365099998773;2324
495;1.350634499998705;2324
496;1.3525484999991022;2323
497;1.3545513999997638;2323
498;1.3565111999996589;2322
499;1.3584400999989157;2322
500;1.3605475000003935;2322
501;1.3625155999998242;2321
502;1.3645216999993863;2321
503;1.3665106999997079;2320
504;1.3694961999990483;2320
505;1.371517399998993;2319
506;1.373551699998643;2319
507;1.3755404999992606;2319
508;1.3774880000000849;2319
509;1.379483099999561;2318
510;1.3815416999987065;2318
511;1.3835380999989866;2318
512;1.3857747999991261;2318
513;1.3886174999988725;2318
514;1.3905400000003283;2318
515;1.3925937999993039;2317
516;1.3945889999995416;2317
517;1.3965508999990561;2316
518;1.3985581999986607;2316
519;1.4005643999989843;2316
520;1.402569500000027;2316
521;1.4045403000000078;2316
522;1.4065319000001182;2315
523;1.409566399999676;2315
524;1.4115430000001652;2315
525;1.414538299999549;2315
526;1.4165254999988974;2315
527;1.4185541999995621;2315
528;1.4204747000003408;2315
529;1.4225189999997383;2315
530;1.4245222999998077;2314
531;1.4275390999991941;2314
532;1.4295471999994334;2314
533;1.4315305999989505;2314
534;1.4335678999996162;2314
535;1.4355364000002737;2314
536;1.4375526999992871;2314
537;1.439587400000164;2313
538;1.442527399998653;2313
539;1.4445419999992737;2313
540;1.4465263999991294;2313
541;1.4485838999989937;2313
542;1.450536899999861;2313
543;1.4525307000003522;2313
544;1.4546381999989535;2313
545;1.4575371999999334;2312
546;1.4595489000003;2312
547;1.46256429999994;2312
548;1.4655610999998316;2312
549;1.4677183999992849;2313
550;1.4705573999999615;2313
551;1.472561799999312;2313
552;1.4745428999995056;2313
553;1.4765526999999565;2313
554;1.4785498000001098;2313
555;1.4805532999998832;2313
556;1.4825794999997015;2313
557;1.48456189999888;2313
558;1.4864901999990252;2313
559;1.488556599999356;2313
560;1.4905455999996775;2313
561;1.4925630999987334;2313
562;1.494632099998853;2313
563;1.4975238999995781;2314
564;1.4994599999990896;2314
565;1.5016763000003266;2314
566;1.504585099999531;2314
567;1.5065617999989627;2314
568;1.5085722000003443;2314
569;1.5115308000004006;2314
570;1.5135245000001305;2315
571;1.5155524000001606;2315
572;1.5175614999989193;2315
573;1.5195019999991928;2315
574;1.5215052999992622;2316
575;1.5235744999990857;2316
576;1.5255650999988575;2316
577;1.5275750999990123;2316
578;1.5295626999995875;2316
579;1.5315418999998656;2316
580;1.5335463999999774;2316
581;1.5356015999986994;2316
582;1.5375452999996924;2317
583;1.5395634999986214;2317
584;1.5415437999999995;2317
585;1.5435465999998996;2317
586;1.545602999998664;2317
587;1.5475592999991932;2318
588;1.5494398999999248;2318
589;1.5514962999986892;2318
590;1.5534838999992644;2318
591;1.555506400000013;2318
592;1.5575293999991118;2318
593;1.5605696999991778;2318
594;1.562468699999954;2319
595;1.5645654999989347;2319
596;1.566561300000103;2319
597;1.568548600000213;2319
598;1.5705430999987584;2319
599;1.5725313000002643;2319
600;1.5745542000004207;2319
601;1.5767300999996223;2320
602;1.5795894999992015;2320
603;1.5815423000003648;2320
604;1.583633700000064;2321
605;1.5855687000002945;2321
606;1.587568499999179;2321
607;1.5895720999997138;2322
608;1.5915698999997403;2322
609;1.5935520000002725;2322
610;1.5955796999987797;2323
611;1.5975423999989289;2323
612;1.5995454999992944;2323
613;1.601546399999279;2324
614;1.6034761999999319;2324
615;1.605403399998977;2324
616;1.6075710999994044;2325
617;1.609527700000399;2326
618;1.6125393999991502;2326
619;1.6145516999986285;2327
620;1.616591399999379;2327
621;1.6185712999995303;2328
622;1.621387399998639;2328
623;1.62352589999864;2329
624;1.6266109999996843;2330
625;1.6297033999999258;2331
626;1.6327880999997433;2332
627;1.635741699999926;2333
628;1.6387548000002425;2334
629;1.641762799999924;2335
630;1.6449334999997518;2336
631;1.6477168000001257;2337
632;1.6507462999998097;2338
633;1.6535851999997249;2338
634;1.6567314000003535;2339
635;1.6597136999989743;2340
636;1.6627078999990772;2341
637;1.665594099998998;2342
638;1.6686154999988503;2343
639;1.6717185999987123;2344
640;1.6748306999998022;2344
641;1.6777122000003146;2346
642;1.680828399999882;2346
643;1.6837103999987448;2347
644;1.686538500000097;2348
645;1.6897052000003896;2349
646;1.692689399998926;2350
647;1.6956512999986444;2351
648;1.6976631999987148;2352
649;1.7006657000001724;2352
650;1.7034924999989016;2353
651;1.7055992999994487;2354
652;1.7086507999993046;2355
653;1.7121657999996387;2356
654;1.7163442000000941;2358
655;1.719584999998915;2359
656;1.721563299999616;2360
657;1.723555700000361;2361
658;1.7255790999988676;2362
659;1.7285804999992251;2363
660;1.7305827000000136;2364
661;1.7330265000000509;2365
662;1.735479299999497;2366
663;1.73919129999922;2367
664;1.7420691999996052;2368
665;1.7457868000001326;2369
666;1.7489112999992358;2371
667;1.7517121999990195;2372
668;1.7545880999987276;2373
669;1.757716399999481;2374
670;1.7606806999992841;2376
671;1.7637259999992239;2377
672;1.7667138999986491;2378
673;1.7697790999991412;2379
674;1.772769999999582;2380
675;1.775900200000251;2382
676;1.7787439999992785;2384
677;1.7814495999991777;2385
678;1.7834985999998025;2386
679;1.7856472000003123;2387
680;1.787655399999494;2388
681;1.790650499999174;2389
682;1.7936659999995754;2390
683;1.7969678999997996;2392
684;1.7999781999988045;2393
685;1.803714099998615;2395
686;1.8069992000000639;2396
687;1.8098112999996374;2397
688;1.812740199999098;2399
689;1.8156682999997429;2400
690;1.8186550999998872;2401
691;1.8217322999989847;2402
692;1.8246748999990814;2403
693;1.8280734999989363;2404
694;1.8321739999992133;2406
695;1.8361275999995996;2408
696;1.840398299998924;2409
697;1.8440499999996973;2412
698;1.8486037999991822;2413
699;1.8534989999989193;2414
700;1.8582557999998244;2416
701;1.8620957999992243;2417
702;1.8656725999990158;2419
703;1.8691892999995616;2421
704;1.871690399999352;2422
705;1.8751737000002322;2423
706;1.8788100999991002;2426
707;1.882162399999288;2427
708;1.8857427000002644;2429
709;1.8886344000002282;2431
710;1.8916902000000846;2432
711;1.894779500000368;2434
712;1.8976409999995667;2435
713;1.9005921999996644;2436
714;1.9036185999993904;2438
715;1.906671999999162;2439
716;1.9096460999990086;2440
717;1.9129567999989376;2442
718;1.9157202999995206;2443
719;1.9184973999999784;2444
720;1.9204716000003828;2446
721;1.9226118999995379;2446
722;1.9253917999994883;2447
723;1.927642399999968;2448
724;1.9310120999998617;2450
725;1.9341158999995969;2451
726;1.9366375999998127;2453
727;1.9384754999991856;2454
728;1.9408624999996391;2454
729;1.9436569999998028;2455
730;1.9467226999986451;2457
731;1.949766499999896;2458
732;1.9525467999992543;2459
733;1.9548130000002857;2460
734;1.9576861999994435;2462
735;1.9608241999994789;2463
736;1.9636499999996886;2464
737;1.9665046999998594;2465
738;1.9685688999998092;2467
739;1.9704774000001635;2468
740;1.9725555999993958;2469
741;1.9747881999992387;2469
742;1.9777302999991662;2471
743;1.9807153000001563;2472
744;1.9837926999989577;2474
745;1.9866344000001845;2475
746;1.9897696999996697;2477
747;1.9928502000002482;2478
748;1.99574389999907;2480
749;1.998584099999789;2481
750;2.001831300000049;2482
751;2.0048050999994302;2484
752;2.0074883999986923;2485
753;2.010648499999661;2486
754;2.013532099999793;2488
755;2.0158328999987134;2489
756;2.018709099998887;2490
757;2.02161039999919;2491
758;2.024744799999098;2493
759;2.027476999999635;2494
760;2.0307020000000193;2495
761;2.033909899999344;2496
762;2.0365198999988934;2497
763;2.0387472999991587;2498
764;2.0414428999993106;2499
765;2.044921999999133;2500
766;2.0476839000002656;2502
767;2.0505032999990362;2502
768;2.0535369999997783;2503
769;2.055562399998962;2504
770;2.058671900000263;2505
771;2.061530799999673;2506
772;2.063660699999673;2507
773;2.066659299998719;2508
774;2.0686167999992904;2509
775;2.0705562999992253;2510
776;2.0727126999991015;2510
777;2.0755895000002056;2511
778;2.07869909999863;2512
779;2.0816865999986476;2513
780;2.084618799999589;2514
781;2.087593399999605;2515
782;2.0908909999998286;2516
783;2.0937119999998686;2518
784;2.096531600000162;2519
785;2.0997667999999976;2520
786;2.1025890999990224;2520
787;2.1057737999999517;2521
788;2.108865700000024;2522
789;2.111656499999299;2523
790;2.114648099999613;2523
791;2.1175637999986066;2524
792;2.1206099999999424;2525
793;2.1224452999995265;2526
794;2.124538500000199;2527
795;2.126548799999;2527
796;2.1294299000001047;2528
797;2.1315949999989243;2528
798;2.1335646999996243;2529
799;2.1355640000001586;2530
800;2.1374290000003384;2530
801;2.1395617999987735;2530
802;2.142891999999847;2532
803;2.1457143999996333;2533
804;2.148715399998764;2534
805;2.151825099999769;2535
806;2.154600099998788;2536
807;2.157542499999181;2537
808;2.160674699998708;2537
809;2.16352039999947;2538
810;2.1657501999998203;2539
811;2.168714999999793;2539
812;2.1715057999990677;2539
813;2.1746915000003355;2540
814;2.1776804000000993;2540
815;2.1806572999994387;2541
816;2.183847099999184;2542
817;2.1864828999987367;2542
818;2.1897403999992093;2543
819;2.1928967000003468;2543
820;2.195794899998873;2544
821;2.198896199999581;2544
822;2.2017576999987796;2545
823;2.204524200000378;2546
824;2.2076196999987587;2546
825;2.2107672999991337;2546
826;2.21388239999942;2547
827;2.21677389999968;2547
828;2.220814500000415;2547
829;2.223762199999328;2547
830;2.226693799999339;2548
831;2.229693399998723;2548
832;2.232700399999885;2548
833;2.235664199999519;2548
834;2.2377851999990526;2548
835;2.2406608999990567;2548
836;2.2426727000001847;2548
837;2.245815099999163;2548
838;2.2485116999996535;2548
839;2.250427999999374;2548
840;2.2529392999986158;2549
841;2.2556509999994887;2549
842;2.2592781000003015;2549
843;2.2631523000000016;2550
844;2.2665978999993968;2550
845;2.2693899999994755;2550
846;2.271587199998976;2550
847;2.274527699999453;2550
848;2.276521599998887;2550
849;2.278475699999035;2550
850;2.2803867000002356;2550
851;2.2823702999994566;2550
852;2.284416799999235;2549
853;2.2863735999999335;2550
854;2.2883676000001287;2550
855;2.290388499999608;2550
856;2.292520599999989;2550
857;2.294419599998946;2550
858;2.2963858999992226;2550
859;2.298382799999672;2549
860;2.300394799998685;2549
861;2.3023938999995153;2549
862;2.3043596999996225;2550
863;2.306331099998715;2550
864;2.3083883999988757;2550
865;2.310386399998606;2550
866;2.3123557999988407;2550
867;2.314383299999463;2550
868;2.316397799999322;2550
869;2.31839299999956;2550
870;2.3204256999997597;2550
871;2.3223538999991433;2550
872;2.324384999999893;2550
873;2.3263792999987345;2549
874;2.32839359999889;2549
875;2.3303257999996276;2549
876;2.332327299998724;2549
877;2.334326799998962;2548
878;2.3363551999991614;2548
879;2.3383792000004178;2548
880;2.34034789999896;2548
881;2.342432999999801;2548
882;2.344355999999607;2547
883;2.346417400000064;2547
884;2.348401199998989;2548
885;2.350366999999096;2547
886;2.3523222999992868;2547
887;2.354330000000118;2547
888;2.3563217999999324;2547
889;2.3583166999997047;2547
890;2.3603229000000283;2546
891;2.362415300000066;2546
892;2.364384799999243;2546
893;2.3664349999999104;2545
894;2.368362299999717;2545
895;2.3704347999992024;2545
896;2.3724511999989772;2545
897;2.3744294999996782;2545
898;2.376380199999403;2544
899;2.3783848000002763;2544
900;2.3803864999990765;2543
901;2.3823601999993116;2543
902;2.384378499999002;2543
903;2.3863834999992832;2543
904;2.388396099999227;2543
905;2.390382100000352;2543
906;2.3925218999993376;2542
907;2.394459099999949;2542
908;2.3964326999994228;2542
909;2.398452499999621;2542
910;2.4004237999997713;2541
911;2.4024186999995436;2541
912;2.4043805000001157;2541
913;2.4064276999997674;2541
914;2.4084946000002674;2540
915;2.410392800000409;2540
916;2.4123665999995865;2539
917;2.4143518999990192;2539
918;2.4163594000001467;2538
919;2.4184220999995887;2538
920;2.4204164999991917;2537
921;2.422424000000319;2537
922;2.4245138999995106;2536
923;2.427549599999111;2536
924;2.429511899999852;2535
925;2.4315181000001758;2535
926;2.433347700000013;2534
927;2.4353740999995352;2534
928;2.4384525999994366;2533
929;2.440435200000138;2533
930;2.442423799999233;2532
931;2.444357399999717;2532
932;2.4463639999994484;2531
933;2.4484178999991855;2531
934;2.450452499999301;2530
935;2.4523585999995703;2530
936;2.4544234999993932;2530
937;2.4563828999998805;2529
938;2.458364399999482;2528
939;2.4603890999987925;2528
940;2.462365699999282;2527
941;2.4644159999988915;2526
942;2.466364199999589;2526
943;2.468370700000378;2525
944;2.4704088999988016;2524
945;2.472461100000146;2524
946;2.474417399998856;2523
947;2.476386199999979;2522
948;2.478384599999117;2522
949;2.4803828000003705;2521
950;2.482396499999595;2521
951;2.484390599998733;2520
952;2.48642319999999;2519
953;2.488383199999589;2519
954;2.490331699998933;2518
955;2.492352799999935;2517
956;2.4944089999989956;2517
957;2.4964194999993197;2516
958;2.498369900000398;2515
959;2.5003488000002108;2515
960;2.502389100000073;2514
961;2.5043831000002683;2514
962;2.5063702999996167;2513
963;2.5083740999998554;2512
964;2.510372599999755;2512
965;2.5123791999994864;2511
966;2.514389399999345;2511
967;2.5163395999989007;2510
968;2.5184306999999535;2510
969;2.5204302000001917;2509
970;2.5223980999999185;2508
971;2.5243859000001976;2508
972;2.526378399999885;2507
973;2.5284121000004234;2507
974;2.530391599999348;2506
975;2.532427500000267;2506
976;2.5344060999996145;2505
977;2.5363958999987517;2506
978;2.538406699999541;2505
979;2.540395299998636;2505
980;2.5424074000002292;2504
981;2.5443808999989415;2503
982;2.546413799998845;2503
983;2.5483489999987796;2502
984;2.5504213999993226;2502
985;2.552394099999219;2501
986;2.55435690000013;2500
987;2.556409699998767;2500
988;2.5585164000003715;2499
989;2.560415699999794;2499
990;2.562408300000243;2498
991;2.564426499999172;2497
992;2.566386299999067;2497
993;2.5684400999998616;2496
994;2.57045399999879;2495
995;2.5723767999988922;2494
996;2.5743925999995554;2493
997;2.5763938000000053;2492
998;2.5784108999996533;2492
999;2.5803918999990856;2491
1000;2.582353800000419;2490
1001;2.584372799999983;2489
1002;2.5864098999991256;2488
1003;2.588401899998644;2487
1004;2.5904063999987557;2486
1005;2.5925341000001936;2485
1006;2.5944092999998247;2484
1007;2.5963582000003953;2484
1008;2.5984017999999196;2483
1009;2.6004056999991008;2482
1010;2.6024416999989626;2480
1011;2.6043964000000415;2479
1012;2.6063761999994313;2478
1013;2.6083957999999257;2476
1014;2.6104240999993635;2475
