;time;amplitude
206;0.6749464999993506;2352
207;0.6776193000005151;2351
208;0.6796054999995249;2349
209;0.6816063999995094;2349
210;0.6837137999991683;2348
211;0.6857180000006338;2347
212;0.6885557999994489;2346
213;0.690588999999818;2345
214;0.6928016000001662;2344
215;0.6955761999997776;2343
216;0.6987251999998989;2341
217;0.7018451000003552;2340
218;0.7048460000005434;2339
219;0.7077389000005496;2337
220;0.7106662999995024;2336
221;0.7137782000008883;2334
222;0.7165026000002399;2333
223;0.7186935999998241;2332
224;0.7217369999998482;2331
225;0.7236274000006233;2330
226;0.7272876000006363;2329
227;0.7310605999991822;2328
228;0.7340752000000066;2327
229;0.7365855999996711;2326
230;0.7404631999997946;2324
231;0.7440898000004381;2323
232;0.7482390999994095;2321
233;0.7525530999992043;2320
234;0.7576186000005691;2318
235;0.7610168999999587;2315
236;0.7638860000006389;2314
237;0.7670331000008446;2313
238;0.7704673999996885;2312
239;0.7739354000004823;2310
240;0.777187399999093;2308
241;0.779767100000754;2307
242;0.7830668999995396;2306
243;0.7858011000007536;2306
244;0.7887752000006003;2305
245;0.7917140999998082;2305
246;0.7948180000003049;2303
247;0.7977592999995977;2302
248;0.8006370999992214;2301
249;0.8038601999996899;2300
250;0.8065602000006038;2299
251;0.8087825999991765;2298
252;0.8116329999993468;2297
253;0.8139437999998336;2297
254;0.8167902999994112;2296
255;0.819941600000675;2295
256;0.8228448000008939;2295
257;0.8258440999998129;2294
258;0.8288109999994049;2293
259;0.8316205999999511;2293
260;0.8339598000002297;2292
261;0.8368454999999813;2291
262;0.8397597000002861;2290
263;0.8432374999993044;2289
264;0.8472867000000406;2289
265;0.8500659000001178;2289
266;0.8539970000001631;2288
267;0.8565495000002556;2287
268;0.8600946999995358;2287
269;0.8630818999990879;2285
270;0.8658245000005991;2285
271;0.8691617000004044;2284
272;0.872876900000847;2284
273;0.8759695999997348;2283
274;0.8791194000004907;2282
275;0.8828835999993316;2282
276;0.8861022000000958;2282
277;0.8898162000004959;2281
278;0.8932700000004843;2281
279;0.8970977000008133;2280
280;0.9002801000006002;2280
281;0.9031365999999252;2280
282;0.9061273000006622;2280
283;0.9091635999993741;2280
284;0.9133476999995764;2280
285;0.9157099000003655;2280
286;0.9189337000007072;2280
287;0.9218099000008806;2280
288;0.9246884000003774;2280
289;0.9276602000009007;2279
290;0.9306500000002416;2280
291;0.9337446999998065;2279
292;0.9369857999990927;2279
293;0.9396723999998358;2279
294;0.9433609000006982;2279
295;0.9472879000004468;2278
296;0.951296100000036;2279
297;0.9553742999996757;2279
298;0.9592747000006057;2278
299;0.9632387999990897;2279
300;0.9672527000002447;2279
301;0.9712271999997029;2279
302;0.9751868000003014;2279
303;0.9792390999991767;2279
304;0.9828245999997307;2279
305;0.9861349999991944;2279
306;0.9892061999998987;2279
307;0.9921912999998312;2279
308;0.9962536999992153;2280
309;1.0002495000007912;2280
310;1.0038094999999885;2280
311;1.0067897999997513;2281
312;1.0101962000007916;2282
313;1.0142477999997936;2282
314;1.0182595000005676;2283
315;1.0222353999997722;2283
316;1.0251822999998694;2284
317;1.0292513000003964;2284
318;1.0332304000003205;2285
319;1.0371128000006138;2285
320;1.0398963000006916;2285
321;1.0431807999993907;2286
322;1.0471641000003729;2287
323;1.05116260000068;2288
324;1.0552480999995169;2289
325;1.0581560999999056;2290
326;1.0622430000003078;2291
327;1.0660136000005878;2292
328;1.0691618000000744;2293
329;1.0732831000004808;2294
330;1.0761691000006977;2294
331;1.0802485999993223;2295
332;1.083767699999953;2297
333;1.0872165000000678;2297
334;1.0910423999994237;2298
335;1.0952870000000985;2299
336;1.0987991000001784;2300
337;1.1022520000005898;2301
338;1.1063197999992553;2302
339;1.1102506999995967;2304
340;1.113818199999514;2306
341;1.1182838999993692;2307
342;1.1222409999991214;2308
343;1.1252189000006183;2308
344;1.1290812000006554;2309
345;1.133260500000688;2311
346;1.1372778999993898;2312
347;1.1406676999995398;2314
348;1.1441766000007192;2315
349;1.1477634999992006;2316
350;1.1507744999998977;2317
351;1.1537907000001724;2318
352;1.1566449999991164;2320
353;1.1598314000002574;2321
354;1.162955100000545;2322
355;1.1658857000002172;2323
356;1.1688847000004898;2324
357;1.1718980999994528;2325
358;1.1749777000004542;2327
359;1.177975399999923;2328
360;1.18098529999952;2329
361;1.1839691000004677;2329
362;1.1869753999999375;2331
363;1.1896746000002167;2332
364;1.1927586999991036;2333
365;1.195758300000307;2335
366;1.1993712000003143;2337
367;1.2033124999998108;2338
368;1.2069272999997338;2340
369;1.2097006999993027;2341
370;1.2127032999997027;2343
371;1.2161926000007952;2344
372;1.220271700000012;2345
373;1.2238051999993331;2347
374;1.2272205000008398;2348
375;1.2301626000007673;2350
376;1.2331692000007024;2352
377;1.236162699999113;2353
378;1.239179399999557;2355
379;1.2416830999991362;2356
380;1.2447049999991577;2357
381;1.2466435999995156;2358
382;1.249841099999685;2360
383;1.2528538999995362;2361
384;1.2558716999992612;2362
385;1.2587798999993538;2363
386;1.2619794000002003;2365
387;1.264962999999625;2366
388;1.2679533999998966;2368
389;1.2709568999998737;2369
390;1.273708999999144;2370
391;1.2769638000008854;2371
392;1.2799771999998484;2373
393;1.2833411999999953;2375
394;1.2872645000006742;2377
395;1.2896280999993905;2378
396;1.2928281000004063;2379
397;1.2958300999998755;2381
398;1.2988420999990922;2383
399;1.301886299999751;2385
400;1.304874800000107;2386
401;1.3080183999991277;2388
402;1.3109514999996463;2390
403;1.3139400000000023;2391
404;1.3169326999995974;2393
405;1.319971999999325;2395
406;1.3229897000001074;2396
407;1.3259395999994013;2398
408;1.3289311999997153;2401
409;1.3319248000007065;2402
410;1.3349514000001363;2404
411;1.3380049999996118;2405
412;1.3409969999993336;2407
413;1.3439973999993526;2409
414;1.3469765999998344;2410
415;1.3499895999993896;2412
416;1.3529949999992823;2414
417;1.3559915000005276;2415
418;1.3589919000005466;2417
419;1.3619918999993388;2418
420;1.3649886999992304;2420
421;1.3679945999992924;2422
422;1.3710171000002447;2424
423;1.373983400000725;2425
424;1.376986900000702;2427
425;1.3799794000005932;2428
426;1.382976000000781;2430
427;1.3856295999994472;2432
428;1.3876619999991817;2433
429;1.38963639999929;2434
430;1.3916435999999521;2435
431;1.3936565000003611;2436
432;1.395637199999328;2438
433;1.3989865000003192;2439
434;1.4027461000005133;2440
435;1.40584889999991;2443
436;1.4085981999996875;2445
437;1.4105557999992016;2447
438;1.4126390000001265;2448
439;1.4161851000008028;2449
440;1.419867599999634;2452
441;1.4231197999997676;2453
442;1.4260553999993135;2455
443;1.4290545000003476;2457
444;1.4320604000004096;2459
445;1.434903100000156;2461
446;1.4379002999994555;2462
447;1.4409120000000257;2464
448;1.4438112000007095;2465
449;1.4468488000002253;2467
450;1.4496665999995457;2468
451;1.4528152000002592;2470
452;1.45583649999935;2472
453;1.4588509000004706;2473
454;1.4618503999990935;2474
455;1.4648059999999532;2475
456;1.4679218000001129;2477
457;1.4709139000005962;2479
458;1.4737437999992835;2481
459;1.4769219999998313;2482
460;1.479911300000822;2484
461;1.4829356999998708;2485
462;1.4859366000000591;2487
463;1.48881049999909;2488
464;1.4918839999991178;2490
465;1.4948908000005758;2492
466;1.4978857000005519;2493
467;1.5009016000003612;2495
468;1.5039106000003812;2496
469;1.5066470000001573;2498
470;1.509898099999191;2500
471;1.5126844999995228;2502
472;1.5158828999992693;2503
473;1.518912100000307;2505
474;1.5218944000007468;2506
475;1.5248749000002135;2508
476;1.5277783000001364;2509
477;1.5308745999991515;2511
478;1.5338730000003125;2513
479;1.5368753999991895;2515
480;1.5396829000001162;2516
481;1.5428737000002002;2517
482;1.545877599999585;2519
483;1.5487845000006928;2520
484;1.5519733000000997;2521
485;1.5549828999992314;2522
486;1.557987599999251;2523
487;1.5609870999996929;2524
488;1.5639704000004713;2526
489;1.5669849000005343;2527
490;1.5699843999991572;2529
491;1.5729207999993378;2530
492;1.5759882000002108;2531
493;1.5789444000001822;2533
494;1.5819804000002478;2534
495;1.584983299999294;2536
496;1.587984800000413;2537
497;1.5906930000001012;2538
498;1.5937410000005912;2539
499;1.59723060000033;2541
500;1.6012795999995433;2542
501;1.60528659999909;2544
502;1.6082169000001159;2545
503;1.6122677999992447;2546
504;1.6162514000006922;2548
505;1.6202678000008746;2550
506;1.623727099999087;2551
507;1.6272222999996302;2552
508;1.6312603000005765;2554
509;1.6352597999994032;2556
510;1.639267700000346;2557
511;1.642199600000822;2558
512;1.6462563000004593;2559
513;1.6502629000005982;2560
514;1.6537631999999576;2561
515;1.6566528000003018;2562
516;1.659957800000484;2563
517;1.6629573999998684;2565
518;1.6659476999993785;2566
519;1.6687113999996654;2566
520;1.6719599000007292;2567
521;1.6749768000008771;2568
522;1.6779772000008961;2569
523;1.6809799000002386;2569
524;1.6839373000002524;2571
525;1.686956100000316;2571
526;1.689657900000384;2572
527;1.692976099999214;2573
528;1.695968100000755;2574
529;1.698982399999295;2575
530;1.7017333999992843;2575
531;1.7047970999992685;2576
532;1.7077243000003364;2577
533;1.7108919999991485;2578
534;1.7139176000000589;2578
535;1.717002199999115;2579
536;1.7199584999998478;2580
537;1.7228288000005705;2580
538;1.7258285999996588;2580
539;1.728832799999509;2581
540;1.7318314999993163;2581
541;1.7351651999997557;2581
542;1.7380331000003935;2582
543;1.740906700000778;2582
544;1.743855500000791;2582
545;1.7469547000000603;2582
546;1.7499896999997873;2583
547;1.7528163000006316;2583
548;1.7558131000005233;2583
549;1.7587798999993538;2583
550;1.7617800000007264;2583
551;1.7647742999997718;2584
552;1.7683902000007947;2584
553;1.7723566000004212;2584
554;1.7752156000005925;2584
555;1.779243499999211;2584
556;1.7832550000002811;2584
557;1.7872427000002062;2584
558;1.7896306000002369;2584
559;1.7921089999999822;2584
560;1.796179299999494;2584
561;1.8001688999993348;2584
562;1.8040304999994987;2584
563;1.8067104999990988;2584
564;1.8101812999993854;2584
565;1.8141770999991422;2584
566;1.8181798999994498;2584
567;1.821173300000737;2584
568;1.8251455000008718;2584
569;1.8280247999991843;2583
570;1.8308957000008377;2583
571;1.8338592000000062;2583
572;1.8368656000002375;2583
573;1.839773100000457;2583
574;1.8429496999997355;2583
575;1.8459548999999242;2583
576;1.848955900000874;2582
577;1.852001699999164;2583
578;1.85473280000042;2583
579;1.8579795000005106;2582
580;1.8609938999998121;2582
581;1.863999100000001;2582
582;1.8669905999995535;2581
583;1.869985400000587;2581
584;1.8728209000000788;2581
585;1.8760055000002467;2580
586;1.8790098000008584;2580
587;1.8819633000002796;2580
588;1.8849518000006356;2580
589;1.88798929999939;2579
590;1.8909769000001688;2579
591;1.8939687999991293;2578
592;1.8969543000002886;2578
593;1.899961400000393;2578
594;1.902603900000031;2577
595;1.9059016999999585;2577
596;1.908958199999688;2576
597;1.911972699999751;2575
598;1.9149615999995149;2575
599;1.917962899999111;2574
600;1.9209714999997232;2574
601;1.9239653000004182;2573
602;1.9269621999992523;2573
603;1.9299233999990975;2572
604;1.9329025999995793;2571
605;1.935954500000662;2571
606;1.9389683000008517;2570
607;1.9419632999997702;2569
608;1.9449521000005916;2568
609;1.9479283000000578;2567
610;1.9509878999997454;2566
611;1.9539530000001832;2565
612;1.9566754000006767;2564
613;1.9599892000005639;2563
614;1.9629576000006637;2563
615;1.9659532000005129;2562
616;1.9689558999998553;2561
617;1.9719669000005524;2560
618;1.9749885000001086;2559
619;1.9779569999991509;2559
620;1.9809674999996787;2558
621;1.9839535999999498;2557
622;1.9869312999999238;2556
623;1.9896817000008014;2555
624;1.9929790000005596;2554
625;1.9957207999996172;2553
626;1.9989858000008098;2552
627;2.0019541999990906;2551
628;2.0049712;2550
629;2.0079593999998906;2550
630;2.01096139999936;2548
631;2.0139627999997174;2548
632;2.0169568000001163;2547
633;2.0199589999992895;2546
634;2.0227906000000075;2545
635;2.0259580000001733;2544
636;2.028987600000619;2542
637;2.0319729000002553;2541
638;2.034975000000486;2540
639;2.037956199999826;2539
640;2.040959300000395;2537
641;2.043967800000246;2536
642;2.0468285999995715;2534
643;2.049981000000116;2533
644;2.0529602999995404;2532
645;2.0559527999994316;2530
646;2.058662199999162;2529
647;2.0619862000003195;2527
648;2.06496530000004;2526
649;2.06795670000065;2524
650;2.070987099999911;2523
651;2.073962599999504;2522
652;2.0769603999997344;2520
653;2.0799480000005133;2519
654;2.0829594999995606;2518
655;2.085991300000387;2516
656;2.088972899999135;2514
657;2.0919883999995363;2513
658;2.09498480000002;2512
659;2.0979822000008426;2511
660;2.1009651999993366;2510
661;2.103969199999483;2509
662;2.1067567999998573;2508
663;2.110359199999948;2506
664;2.1143654999996215;2504
665;2.1183681000002252;2503
666;2.1218769999995857;2501
667;2.1247184999992896;2500
668;2.127718800000366;2499
669;2.1302550000000338;2498
670;2.13430469999912;2496
671;2.1383189000007405;2495
672;2.141241999999693;2493
673;2.145264500000849;2491
674;2.149277299999085;2489
675;2.153050799999619;2487
676;2.1560692000002746;2485
677;2.159023899999738;2484
678;2.162007700000686;2482
679;2.16502600000058;2480
680;2.1679038999991462;2478
681;2.171064500000284;2477
682;2.1739092000007076;2475
683;2.1769758999998885;2473
684;2.1798863999993046;2471
685;2.183012999999846;2470
686;2.1860011000007944;2468
687;2.1889692999993713;2466
688;2.192001400000663;2464
689;2.1950066999997944;2462
690;2.197998199999347;2460
691;2.2006700999991153;2458
692;2.202599199999895;2457
693;2.205662200000006;2456
694;2.2077062000007572;2455
695;2.210949599999367;2453
696;2.2140032000006613;2451
697;2.2169935000001715;2449
698;2.220026200000575;2447
699;2.2227014000000054;2445
700;2.2248557999992045;2443
701;2.2277130000002217;2442
702;2.230903899999248;2441
703;2.2338411000000633;2439
704;2.2367369000003237;2437
705;2.2395596000005753;2436
706;2.2416238999994675;2434
707;2.243701299999884;2433
708;2.2466416999996;2431
709;2.2486358000005566;2430
710;2.2505832000006194;2429
711;2.2527671000007103;2428
712;2.2557302999994135;2426
713;2.2577825999997003;2425
714;2.260871500000576;2423
715;2.2638478000008035;2421
716;2.2668914000005316;2420
717;2.2698751999996603;2418
718;2.2724617999992915;2416
719;2.274866199999451;2415
720;2.277886399999261;2413
721;2.2808843000002526;2411
722;2.28385789999993;2409
723;2.286858499999653;2408
724;2.2895833000002312;2406
725;2.2928685000006226;2405
726;2.2963562999993883;2403
727;2.300370599999951;2401
728;2.3043636000002152;2399
729;2.30834859999959;2396
730;2.3122583000003942;2394
731;2.3162883999993937;2391
732;2.3201936000004935;2389
733;2.3226494999998977;2387
734;2.3250167000005604;2386
735;2.3282409999992524;2385
736;2.3322155000005296;2383
737;2.3358140000000276;2381
738;2.339232300000731;2379
739;2.3430231000002095;2378
740;2.3460331999995105;2376
741;2.3490287999993598;2374
742;2.3520141000008152;2373
743;2.3548974999994243;2371
744;2.3582000999995216;2369
745;2.3610508999991;2368
746;2.3640360000008513;2366
747;2.367038300000786;2364
748;2.370031700000254;2363
749;2.3728713000000425;2361
750;2.375996099999611;2359
751;2.37899010000001;2358
752;2.381995100000495;2356
753;2.384990000000471;2355
754;2.387997499999983;2354
755;2.391019500000766;2353
756;2.393991000000824;2351
757;2.3969875000002503;2350
758;2.3999911999999313;2348
759;2.4029883999992308;2347
760;2.405611599999247;2345
761;2.4079891000001226;2344
762;2.4110077999994246;2343
763;2.414011400000163;2341
764;2.416989699999249;2340
765;2.4199898000006215;2339
766;2.422723399999086;2337
767;2.4260147999993933;2336
768;2.428999499999918;2335
769;2.4319926999996824;2333
770;2.4349846999994043;2332
771;2.437990599999466;2331
772;2.4409943999999086;2330
773;2.443988700000773;2329
774;2.4468701999994664;2328
775;2.4499880999992456;2327
776;2.4530030000005354;2326
777;2.455995399999665;2325
778;2.4589969999997265;2324
779;2.46199180000076;2322
780;2.4650197999999364;2321
781;2.4679933999996138;2319
782;2.4710283000003983;2319
783;2.474007000000711;2317
784;2.476993300000686;2316
785;2.479877199999464;2315
786;2.483007599999837;2314
787;2.485985699999219;2313
788;2.489006600000721;2312
789;2.492001299999174;2311
790;2.495005700000547;2310
791;2.4980018000005657;2308
792;2.5010070000007545;2307
793;2.504002199999377;2307
794;2.5070056000004115;2306
795;2.5100072999994154;2304
796;2.513005400000111;2303
797;2.5160083999999188;2302
798;2.5190089999996417;2301
799;2.5220066999991104;2300
800;2.525018700000146;2300
801;2.527979899999991;2298
802;2.530578500000047;2298
803;2.5340070000002015;2297
804;2.5370201999994606;2296
805;2.5396373000003223;2295
806;2.543000600000596;2294
807;2.54594299999917;2293
808;2.5490092000000004;2293
809;2.5520013000004838;2292
810;2.555020699999659;2291
811;2.558026799999425;2290
812;2.5610204999993584;2289
813;2.5640067999993335;2289
814;2.5669882999991387;2288
815;2.5700099999994563;2287
816;2.572675999999774;2287
817;2.576017600000341;2287
818;2.5790022000001045;2286
819;2.5820096999996167;2285
820;2.5849992999992537;2285
821;2.588011899999401;2284
822;2.5906985999990866;2284
823;2.593753099999958;2283
824;2.597153500000786;2283
825;2.6003099999998085;2282
826;2.6043852000002516;2282
827;2.608344300000681;2281
828;2.6122639999994135;2280
829;2.6162922000003164;2280
830;2.6202862999998615;2279
831;2.624231800000416;2279
832;2.6282768000000942;2279
833;2.632285800000318;2279
834;2.6362943000003725;2278
835;2.6398255999993125;2278
836;2.6432287999996333;2278
837;2.6472075000001496;2278
838;2.650206700000126;2278
839;2.6532136000005266;2277
840;2.656787899999472;2278
841;2.6602101999997103;2278
842;2.6642738999998983;2278
843;2.6682899999996152;2278
844;2.671828700000333;2278
845;2.6752943999999843;2278
846;2.6792968999998266;2278
847;2.6832871999995405;2278
848;2.6873018000005686;2279
849;2.6910387000007177;2278
850;2.695297300000675;2279
851;2.699293100000432;2279
852;2.703290100000231;2279
853;2.7056517000000895;2279
854;2.7076400999994803;2279
855;2.7112261000002036;2279
856;2.715283100000306;2280
857;2.719285699999091;2280
858;2.7227395000008983;2280
859;2.7260246999994706;2280
860;2.728975199999695;2281
861;2.733039999999164;2281
862;2.7370315000007395;2281
863;2.7411018000002514;2281
864;2.744063100000858;2282
865;2.7470577000003686;2283
866;2.751061299999492;2283
867;2.753903700000592;2284
868;2.7566702000003716;2285
869;2.760237099999358;2285
870;2.7643114000002242;2286
871;2.768421999999191;2287
872;2.77242330000081;2288
873;2.776355500000136;2289
874;2.7803985999998986;2290
875;2.7843389000008756;2291
876;2.7885029000008217;2292
877;2.7922923999994964;2293
878;2.7963732999996864;2294
879;2.800361100000373;2294
880;2.804351000000679;2295
881;2.808318600000348;2296
882;2.8123584000004485;2297
883;2.816370700000334;2299
884;2.8203061999993224;2300
885;2.823902800000724;2301
886;2.828375099999903;2302
887;2.832356200000504;2303
888;2.836256399999911;2304
889;2.8401190000004135;2306
890;2.844306700000743;2307
891;2.8481991999997263;2309
892;2.851111800000581;2310
893;2.8538528000008228;2311
894;2.856940300000133;2312
895;2.860351499999524;2314
896;2.86430350000046;2315
897;2.8683106999997108;2316
898;2.8722448000007716;2318
899;2.8751518999997643;2319
900;2.879179400000794;2321
901;2.883256600000095;2322
902;2.887286799999856;2323
903;2.889908999999534;2325
904;2.894410400000197;2326
905;2.8984022999993613;2327
906;2.902365199999622;2329
907;2.9063397999998415;2331
908;2.9103412000004028;2333
909;2.914452099999835;2334
910;2.9184803000007378;2336
911;2.9224551000006613;2338
912;2.9264629000008426;2340
913;2.9304111000001285;2341
914;2.9344961999995576;2343
915;2.9382065999998304;2345
916;2.941371099999742;2346
917;2.9454772000008234;2348
918;2.9495115999998234;2350
919;2.9534475000000384;2351
920;2.9569957999992766;2353
921;2.9604755000000296;2355
922;2.9645084000003408;2356
923;2.9684919999999693;2359
924;2.972481400000106;2361
925;2.976447200000621;2362
926;2.980284400000528;2364
927;2.9845119999990857;2366
928;2.9879395000007207;2368
929;2.9909253000005265;2369
930;2.994198599999436;2371
931;2.9984514999996463;2372
932;3.001981600000363;2375
933;3.005365700000766;2376
934;3.0094669999998587;2379
935;3.0134288000008382;2381
936;3.0173713999993197;2383
937;3.0215059999991354;2386
938;3.025515900000755;2388
939;3.0292418000008183;2390
940;3.0330685999997513;2393
941;3.0375440000007075;2395
942;3.041021900000487;2397
943;3.045513700000811;2399
944;3.0490434000003006;2401
945;3.053481200000533;2403
946;3.0569009999999253;2406
947;3.0614655000008497;2408
948;3.0654309000001376;2411
949;3.0693761999991693;2412
950;3.0730464000007487;2414
951;3.0774265000000014;2416
952;3.081474299999172;2418
953;3.0854925000003277;2421
954;3.0895280000004277;2423
955;3.093503399999463;2425
956;3.0980091000001266;2428
957;3.102464499999769;2430
958;3.1063240000003134;2432
959;3.1105055999996694;2434
960;3.1139426000008825;2436
961;3.1174200999994355;2438
962;3.1214070999994874;2440
963;3.1255404999992606;2442
964;3.1294804999997723;2445
965;3.133501599999363;2447
966;3.137516000000687;2449
967;3.141077399999631;2452
968;3.1439809999992576;2454
969;3.1474787000006472;2456
970;3.151491500000702;2458
971;3.155501400000503;2460
972;3.158989699999438;2462
973;3.1624558000003162;2463
974;3.166524700000082;2466
975;3.1702509000006103;2468
976;3.17403000000013;2470
977;3.178448299999218;2473
978;3.1824240000005375;2475
979;3.1864867999993294;2477
980;3.189981400000761;2479
981;3.194531299999653;2481
982;3.1985070999999152;2484
983;3.2025006000003486;2485
984;3.206929300000411;2488
985;3.2099096000001737;2489
986;3.213411000000633;2491
987;3.2175155999993876;2492
988;3.221253699999579;2495
989;3.2249056000000564;2497
990;3.2283501000001706;2498
991;3.2322793999992427;2500
992;3.2363850999990973;2502
993;3.2399334000001545;2503
994;3.2432633000007627;2504
995;3.247233599999163;2506
996;3.251317399999607;2507
997;3.255269600000247;2509
998;3.259475900000325;2511
999;3.2634237999991456;2514
1000;3.26743709999937;2516
1001;3.271486100000402;2517
1002;3.275532600000588;2519
1003;3.2794890999994095;2521
1004;3.2834934999991674;2523
1005;3.2878196999990905;2525
1006;3.291478900000584;2527
1007;3.295503200000894;2529
1008;3.299505200000567;2531
1009;3.3034898999994766;2533
1010;3.3070145999990928;2535
1011;3.3103919999994105;2536
1012;3.314473700000235;2538
1013;3.318491800000629;2540
1014;3.3220249000005424;2542
